feature,importance
COUNTY_NOTTOWAY,0.0
COUNTY_OHIO,0.0
COUNTY_OLDHAM,0.0
COUNTY_ORANGE,0.0
COUNTY_OTTAWA,0.0
COUNTY_OWEN,0.0
COUNTY_OWSLEY,0.0
COUNTY_PAGE,0.0
COUNTY_PATRICK,0.0
COUNTY_PAULDING,0.0
COUNTY_PENDLETON,7.759668028684191e-13
COUNTY_PERRY,0.0
COUNTY_PETERSBURG CITY,0.0
COUNTY_PHILADELPHIA,0.0
COUNTY_PICKAWAY,0.0
COUNTY_PIKE,0.0
COUNTY_PITTSYLVANIA,0.0
COUNTY_POCAHONTAS,0.0
COUNTY_PORTAGE,0.0
COUNTY_PORTSMOUTH CITY,2.4310263967064707e-08
COUNTY_POTTER,0.0
COUNTY_POWELL,0.0
COUNTY_POWHATAN,0.0
COUNTY_PREBLE,0.0
COUNTY_PRINCE EDWARD,0.0
COUNTY_PRINCE GEORGE,0.0
COUNTY_PRINCE WILLIAM,0.0
COUNTY_PULASKI,0.0
COUNTY_PUTNAM,0.0
COUNTY_RADFORD,0.0
COUNTY_RALEIGH,0.0
COUNTY_RANDOLPH,0.0
COUNTY_RAPPAHANNOCK,0.0
COUNTY_RICHLAND,0.0
COUNTY_RICHMOND,0.0
COUNTY_RITCHIE,0.0
COUNTY_ROANE,2.942925948656517e-11
COUNTY_ROANOKE,0.0
COUNTY_ROBERTSON,1.3794965384327465e-13
COUNTY_ROCKBRIDGE,0.0
COUNTY_ROCKCASTLE,0.0
COUNTY_ROCKINGHAM,0.0
COUNTY_ROSS,0.0
COUNTY_ROWAN,0.0
COUNTY_RUSSELL,0.0
COUNTY_SALEM,0.0
COUNTY_SANDUSKY,1.4341430924154526e-05
COUNTY_SCHUYLKILL,0.0
COUNTY_SCIOTO,0.0
COUNTY_SCOTT,0.0
COUNTY_SENECA,0.0
COUNTY_SHELBY,0.0
COUNTY_SHENANDOAH,0.0
COUNTY_SIMPSON,0.0
COUNTY_SMYTH,5.984291968944185e-06
COUNTY_SNYDER,0.0
COUNTY_SOMERSET,0.0
COUNTY_SOUTHAMPTON,0.0
COUNTY_SPENCER,0.0
COUNTY_SPOTSYLVANIA,0.0
COUNTY_STAFFORD,1.0930584396558494e-05
COUNTY_STARK,0.0
COUNTY_STAUNTON CITY,0.0
COUNTY_SUFFOLK CITY,0.0
COUNTY_SULLIVAN,0.0
COUNTY_SUMMERS,0.0
COUNTY_SUMMIT,0.0
COUNTY_SUSQUEHANNA,0.0
COUNTY_SUSSEX,0.0
COUNTY_TAYLOR,0.0
COUNTY_TAZEWELL,1.0587707453572167e-05
COUNTY_TIOGA,0.0
COUNTY_TODD,0.0
COUNTY_TRIGG,0.0
COUNTY_TRIMBLE,0.0
COUNTY_TRUMBULL,1.9399170071710483e-11
COUNTY_TUSCARAWAS,0.0
COUNTY_TYLER,0.0
COUNTY_UNION,0.0
COUNTY_UPSHUR,0.0
COUNTY_VAN WERT,0.0
COUNTY_VENANGO,0.0
COUNTY_VINTON,1.502155911938182e-07
COUNTY_VIRGINIA BEACH CITY,0.0
COUNTY_WARREN,0.0
COUNTY_WASHINGTON,0.0
COUNTY_WAYNE,0.0
COUNTY_WEBSTER,0.0
COUNTY_WESTMORELAND,0.0
COUNTY_WETZEL,0.0
COUNTY_WHITLEY,2.6821183905794424e-07
COUNTY_WILLIAMS,1.5670294035117527e-07
COUNTY_WINCHESTER CITY,0.0
COUNTY_WIRT,4.662698299902665e-11
COUNTY_WISE,0.0
COUNTY_WOLFE,0.0
COUNTY_WOOD,0.0
COUNTY_WOODFORD,0.0
COUNTY_WYANDOT,7.556301398567598e-08
COUNTY_WYOMING,0.0
COUNTY_WYTHE,0.0
COUNTY_YORK,0.0
State_KY,9.77920820650534e-07
State_OH,0.0009025341712788617
State_PA,0.00017587272982085784
State_VA,1.3066453016453023e-05
State_WV,1.999341083095052e-06
GEO.id_0500000US21001,0.0
GEO.id_0500000US21003,0.0
GEO.id_0500000US21005,0.0
GEO.id_0500000US21007,0.0
GEO.id_0500000US21009,0.0
GEO.id_0500000US21011,0.0
GEO.id_0500000US21013,0.0
GEO.id_0500000US21015,9.613395840454222e-07
GEO.id_0500000US21017,0.0
GEO.id_0500000US21019,0.0
GEO.id_0500000US21021,0.0
GEO.id_0500000US21023,0.0
GEO.id_0500000US21025,0.0
GEO.id_0500000US21027,0.0
GEO.id_0500000US21029,0.0
GEO.id_0500000US21031,3.1139178364423434e-08
GEO.id_0500000US21033,0.0
GEO.id_0500000US21035,0.0
GEO.id_0500000US21037,0.0
GEO.id_0500000US21041,0.0
GEO.id_0500000US21043,0.0
GEO.id_0500000US21045,0.0
GEO.id_0500000US21047,0.0
GEO.id_0500000US21049,0.0
GEO.id_0500000US21051,0.0
GEO.id_0500000US21053,0.0
GEO.id_0500000US21055,0.0
GEO.id_0500000US21057,0.0
GEO.id_0500000US21059,0.0
GEO.id_0500000US21061,0.0
GEO.id_0500000US21063,0.0
GEO.id_0500000US21065,0.0
GEO.id_0500000US21067,0.0
GEO.id_0500000US21069,0.0
GEO.id_0500000US21071,0.0
GEO.id_0500000US21073,0.0
GEO.id_0500000US21075,0.0
GEO.id_0500000US21077,0.0
GEO.id_0500000US21079,0.0
GEO.id_0500000US21081,0.0
GEO.id_0500000US21083,0.0
GEO.id_0500000US21085,0.0
GEO.id_0500000US21087,0.0
GEO.id_0500000US21089,0.0
GEO.id_0500000US21091,0.0
GEO.id_0500000US21093,0.0
GEO.id_0500000US21095,7.887574028063333e-07
GEO.id_0500000US21097,0.0
GEO.id_0500000US21099,0.0
GEO.id_0500000US21101,0.0
GEO.id_0500000US21103,0.0
GEO.id_0500000US21105,0.0
GEO.id_0500000US21107,0.0
GEO.id_0500000US21109,0.0
GEO.id_0500000US21111,0.0
GEO.id_0500000US21113,0.0
GEO.id_0500000US21115,0.0
GEO.id_0500000US21117,1.340870635356577e-07
GEO.id_0500000US21119,0.0
GEO.id_0500000US21121,0.0
GEO.id_0500000US21123,0.0
GEO.id_0500000US21125,0.0
GEO.id_0500000US21127,0.0
GEO.id_0500000US21129,0.0
GEO.id_0500000US21131,0.0
GEO.id_0500000US21133,0.0
GEO.id_0500000US21135,0.0
GEO.id_0500000US21137,0.0
GEO.id_0500000US21139,0.0
GEO.id_0500000US21141,0.0
GEO.id_0500000US21143,0.0
GEO.id_0500000US21145,0.0
GEO.id_0500000US21147,0.0
GEO.id_0500000US21149,7.992040040290649e-10
GEO.id_0500000US21151,0.0
GEO.id_0500000US21153,2.1189066830326982e-09
GEO.id_0500000US21155,2.8201042230318604e-07
GEO.id_0500000US21157,0.0
GEO.id_0500000US21159,0.0
GEO.id_0500000US21161,0.0
GEO.id_0500000US21163,0.0
GEO.id_0500000US21167,0.0
GEO.id_0500000US21169,0.0
GEO.id_0500000US21171,0.0
GEO.id_0500000US21173,0.0
GEO.id_0500000US21175,0.0
GEO.id_0500000US21177,0.0
GEO.id_0500000US21179,0.0
GEO.id_0500000US21181,0.0
GEO.id_0500000US21183,0.0
GEO.id_0500000US21185,0.0
GEO.id_0500000US21187,9.497932544101467e-09
GEO.id_0500000US21189,0.0
GEO.id_0500000US21191,0.0
GEO.id_0500000US21193,0.0
GEO.id_0500000US21195,0.0
GEO.id_0500000US21197,1.7616355535381063e-07
GEO.id_0500000US21199,0.0
GEO.id_0500000US21201,0.0
GEO.id_0500000US21203,0.0
GEO.id_0500000US21205,0.0
GEO.id_0500000US21207,2.990058747052975e-10
GEO.id_0500000US21209,0.0
GEO.id_0500000US21211,0.0
GEO.id_0500000US21213,0.0
GEO.id_0500000US21215,0.0
GEO.id_0500000US21217,0.0
GEO.id_0500000US21219,0.0
GEO.id_0500000US21221,0.0
GEO.id_0500000US21223,4.2341789232622156e-09
GEO.id_0500000US21225,0.0
GEO.id_0500000US21227,0.0
GEO.id_0500000US21229,0.0
GEO.id_0500000US21231,0.0
GEO.id_0500000US21233,0.0
GEO.id_0500000US21235,0.0
GEO.id_0500000US21237,0.0
GEO.id_0500000US21239,0.0
GEO.id_0500000US39001,0.0
GEO.id_0500000US39003,0.0
GEO.id_0500000US39005,0.0
GEO.id_0500000US39007,0.0
GEO.id_0500000US39009,0.0
GEO.id_0500000US39011,0.0
GEO.id_0500000US39013,0.0
GEO.id_0500000US39015,0.0
GEO.id_0500000US39017,2.733619221375206e-05
GEO.id_0500000US39019,0.0
GEO.id_0500000US39021,0.0
GEO.id_0500000US39023,0.0
GEO.id_0500000US39025,0.0
GEO.id_0500000US39027,0.0
GEO.id_0500000US39029,0.0
GEO.id_0500000US39031,0.0
GEO.id_0500000US39033,0.0
GEO.id_0500000US39035,0.0
GEO.id_0500000US39037,0.0
GEO.id_0500000US39039,0.0
GEO.id_0500000US39041,0.0
GEO.id_0500000US39043,0.0
GEO.id_0500000US39045,0.0
GEO.id_0500000US39047,0.0
GEO.id_0500000US39049,0.0
GEO.id_0500000US39051,0.0
GEO.id_0500000US39053,0.0
GEO.id_0500000US39055,0.0
GEO.id_0500000US39057,0.0
GEO.id_0500000US39059,0.0
GEO.id_0500000US39061,0.0
GEO.id_0500000US39063,0.0
GEO.id_0500000US39065,0.0
GEO.id_0500000US39067,0.0
GEO.id_0500000US39069,0.0
GEO.id_0500000US39071,0.0
GEO.id_0500000US39073,0.0
GEO.id_0500000US39075,0.0
GEO.id_0500000US39077,0.0
GEO.id_0500000US39079,0.0
GEO.id_0500000US39081,0.0
GEO.id_0500000US39083,0.0
GEO.id_0500000US39085,0.0
GEO.id_0500000US39087,0.0
GEO.id_0500000US39089,0.0
GEO.id_0500000US39091,0.0
GEO.id_0500000US39093,0.0
GEO.id_0500000US39095,0.0
GEO.id_0500000US39097,0.0
GEO.id_0500000US39099,5.936811016754002e-06
GEO.id_0500000US39101,0.0
GEO.id_0500000US39103,0.0
GEO.id_0500000US39105,0.0
GEO.id_0500000US39107,0.0
GEO.id_0500000US39109,0.0
GEO.id_0500000US39111,0.0
GEO.id_0500000US39113,0.0
GEO.id_0500000US39115,0.0
GEO.id_0500000US39117,0.0
GEO.id_0500000US39119,0.0
GEO.id_0500000US39121,0.0
GEO.id_0500000US39123,0.0
GEO.id_0500000US39125,0.0
GEO.id_0500000US39127,0.0
GEO.id_0500000US39129,8.070169328104324e-07
GEO.id_0500000US39131,0.0
GEO.id_0500000US39133,0.0
GEO.id_0500000US39135,0.0
GEO.id_0500000US39137,0.0
GEO.id_0500000US39139,0.0
GEO.id_0500000US39141,0.0
GEO.id_0500000US39143,0.0
GEO.id_0500000US39145,0.0
GEO.id_0500000US39147,0.0
GEO.id_0500000US39149,0.0
GEO.id_0500000US39151,0.000405307959909183
GEO.id_0500000US39153,0.0
GEO.id_0500000US39155,0.0
GEO.id_0500000US39157,0.0
GEO.id_0500000US39159,0.0
GEO.id_0500000US39161,0.0
GEO.id_0500000US39163,0.0
GEO.id_0500000US39165,0.0
GEO.id_0500000US39167,0.0
GEO.id_0500000US39169,0.0
GEO.id_0500000US39171,0.0
GEO.id_0500000US39173,0.0
GEO.id_0500000US39175,0.0
GEO.id_0500000US42001,0.0
GEO.id_0500000US42003,0.0
GEO.id_0500000US42005,0.0
GEO.id_0500000US42007,0.0
GEO.id_0500000US42009,0.0
GEO.id_0500000US42011,0.0
GEO.id_0500000US42013,0.0
GEO.id_0500000US42015,0.0
GEO.id_0500000US42017,0.0
GEO.id_0500000US42019,0.0
GEO.id_0500000US42021,8.334954871785073e-07
GEO.id_0500000US42025,0.0
GEO.id_0500000US42027,0.0
GEO.id_0500000US42029,0.0
GEO.id_0500000US42031,0.0
GEO.id_0500000US42033,0.0
GEO.id_0500000US42035,0.0
GEO.id_0500000US42037,0.0
GEO.id_0500000US42039,0.0
GEO.id_0500000US42041,0.0
GEO.id_0500000US42043,0.0
GEO.id_0500000US42045,0.0
GEO.id_0500000US42047,0.0
GEO.id_0500000US42049,0.0
GEO.id_0500000US42051,0.0
GEO.id_0500000US42053,0.0
GEO.id_0500000US42055,0.0
GEO.id_0500000US42057,0.0
GEO.id_0500000US42059,0.0
GEO.id_0500000US42061,0.0
GEO.id_0500000US42063,0.0
GEO.id_0500000US42065,0.0
GEO.id_0500000US42067,0.0
GEO.id_0500000US42069,0.0
GEO.id_0500000US42071,0.0
GEO.id_0500000US42073,0.0
GEO.id_0500000US42075,2.760760791844577e-05
GEO.id_0500000US42077,0.0
GEO.id_0500000US42079,0.0
GEO.id_0500000US42081,0.0
GEO.id_0500000US42083,0.0
GEO.id_0500000US42085,0.0
GEO.id_0500000US42087,0.0
GEO.id_0500000US42089,0.0
GEO.id_0500000US42091,0.0
GEO.id_0500000US42093,0.0
GEO.id_0500000US42095,0.0
GEO.id_0500000US42097,0.0
GEO.id_0500000US42099,0.0
GEO.id_0500000US42101,0.0
GEO.id_0500000US42103,0.0
GEO.id_0500000US42105,0.0
GEO.id_0500000US42107,0.0
GEO.id_0500000US42109,0.0
GEO.id_0500000US42111,0.0
GEO.id_0500000US42113,0.0
GEO.id_0500000US42115,0.0
GEO.id_0500000US42117,0.0
GEO.id_0500000US42119,0.0
GEO.id_0500000US42121,0.0
GEO.id_0500000US42123,0.0
GEO.id_0500000US42125,0.0
GEO.id_0500000US42127,0.0
GEO.id_0500000US42129,0.0
GEO.id_0500000US42131,0.0
GEO.id_0500000US42133,0.0
GEO.id_0500000US51001,0.0
GEO.id_0500000US51003,0.0
GEO.id_0500000US51005,0.0
GEO.id_0500000US51007,0.0
GEO.id_0500000US51009,0.0
GEO.id_0500000US51011,0.0
GEO.id_0500000US51013,0.0
GEO.id_0500000US51015,0.0
GEO.id_0500000US51017,0.0
GEO.id_0500000US51019,0.0
GEO.id_0500000US51021,0.0
GEO.id_0500000US51023,0.0
GEO.id_0500000US51025,0.0
GEO.id_0500000US51027,0.0
GEO.id_0500000US51029,0.0
GEO.id_0500000US51031,0.0
GEO.id_0500000US51033,0.0
GEO.id_0500000US51035,0.0
GEO.id_0500000US51037,0.0
GEO.id_0500000US51041,0.0
GEO.id_0500000US51043,0.0
GEO.id_0500000US51045,0.0
GEO.id_0500000US51047,2.182578688374585e-06
GEO.id_0500000US51049,0.0
GEO.id_0500000US51051,0.0
GEO.id_0500000US51053,0.0
GEO.id_0500000US51057,0.0
GEO.id_0500000US51059,0.0
GEO.id_0500000US51061,0.0
GEO.id_0500000US51063,0.0
GEO.id_0500000US51065,0.0
GEO.id_0500000US51067,0.0
GEO.id_0500000US51069,0.0
GEO.id_0500000US51071,0.0
GEO.id_0500000US51073,0.0
GEO.id_0500000US51075,0.0
GEO.id_0500000US51077,1.301863489600799e-07
GEO.id_0500000US51079,0.0
GEO.id_0500000US51081,0.0
GEO.id_0500000US51083,0.0
GEO.id_0500000US51085,0.0
GEO.id_0500000US51087,0.0
GEO.id_0500000US51089,0.0
GEO.id_0500000US51093,0.0
GEO.id_0500000US51095,0.0
GEO.id_0500000US51097,0.0
GEO.id_0500000US51099,0.0
GEO.id_0500000US51101,0.0
GEO.id_0500000US51103,0.0
GEO.id_0500000US51105,0.0
GEO.id_0500000US51107,0.0
GEO.id_0500000US51109,0.0
GEO.id_0500000US51111,0.0
GEO.id_0500000US51113,0.0
GEO.id_0500000US51115,0.0
GEO.id_0500000US51117,0.0
GEO.id_0500000US51119,0.0
GEO.id_0500000US51121,0.0
GEO.id_0500000US51125,1.0880748769134692e-07
GEO.id_0500000US51127,0.0
GEO.id_0500000US51131,0.0
GEO.id_0500000US51133,0.0
GEO.id_0500000US51135,0.0
GEO.id_0500000US51137,0.0
GEO.id_0500000US51139,0.0
GEO.id_0500000US51141,0.0
GEO.id_0500000US51143,0.0
GEO.id_0500000US51145,0.0
GEO.id_0500000US51147,9.76740006874802e-08
GEO.id_0500000US51149,0.0
GEO.id_0500000US51153,0.0
GEO.id_0500000US51155,1.3327549411041337e-06
GEO.id_0500000US51157,0.0
GEO.id_0500000US51163,7.945900061372612e-10
GEO.id_0500000US51165,0.0
GEO.id_0500000US51167,0.0
GEO.id_0500000US51169,0.0
GEO.id_0500000US51171,0.0
GEO.id_0500000US51173,5.5518627490398584e-06
GEO.id_0500000US51175,0.0
GEO.id_0500000US51177,0.0
GEO.id_0500000US51179,0.0
GEO.id_0500000US51183,0.0
GEO.id_0500000US51185,2.1406153567568846e-05
GEO.id_0500000US51187,0.0
GEO.id_0500000US51191,0.0
GEO.id_0500000US51193,0.0
GEO.id_0500000US51195,0.0
GEO.id_0500000US51197,4.894306721297545e-06
GEO.id_0500000US51199,0.0
GEO.id_0500000US51510,0.0
GEO.id_0500000US51530,1.3794965384327454e-12
GEO.id_0500000US51540,0.0
GEO.id_0500000US51550,0.0
GEO.id_0500000US51570,0.0
GEO.id_0500000US51590,0.0
GEO.id_0500000US51600,0.0
GEO.id_0500000US51620,0.0
GEO.id_0500000US51630,0.0
GEO.id_0500000US51640,0.0
GEO.id_0500000US51650,0.0
GEO.id_0500000US51660,0.0
GEO.id_0500000US51670,0.0
GEO.id_0500000US51680,0.0
GEO.id_0500000US51683,0.0
GEO.id_0500000US51690,0.0
GEO.id_0500000US51700,0.0
GEO.id_0500000US51710,0.0
GEO.id_0500000US51730,0.0
GEO.id_0500000US51740,0.0
GEO.id_0500000US51750,0.0
GEO.id_0500000US51760,0.0
GEO.id_0500000US51770,0.0
GEO.id_0500000US51775,0.0
GEO.id_0500000US51790,0.0
GEO.id_0500000US51800,0.0
GEO.id_0500000US51810,0.0
GEO.id_0500000US51840,0.0
GEO.id_0500000US54001,0.0
GEO.id_0500000US54003,0.0
GEO.id_0500000US54005,0.0
GEO.id_0500000US54007,0.0
GEO.id_0500000US54011,0.0
GEO.id_0500000US54013,0.0
GEO.id_0500000US54017,0.0
GEO.id_0500000US54019,0.0
GEO.id_0500000US54021,0.0
GEO.id_0500000US54023,0.0
GEO.id_0500000US54025,0.0
GEO.id_0500000US54027,6.108640588269938e-10
GEO.id_0500000US54029,0.0
GEO.id_0500000US54031,0.0
GEO.id_0500000US54033,0.0
GEO.id_0500000US54035,0.0
GEO.id_0500000US54037,0.0
GEO.id_0500000US54039,0.0
GEO.id_0500000US54041,0.0
GEO.id_0500000US54045,0.0
GEO.id_0500000US54047,0.0
GEO.id_0500000US54049,0.0
GEO.id_0500000US54051,0.0
GEO.id_0500000US54053,0.0
GEO.id_0500000US54055,0.0
GEO.id_0500000US54057,0.0
GEO.id_0500000US54059,0.0
GEO.id_0500000US54061,0.0
GEO.id_0500000US54063,0.0
GEO.id_0500000US54065,0.0
GEO.id_0500000US54067,0.0
GEO.id_0500000US54069,0.0
GEO.id_0500000US54075,0.0
GEO.id_0500000US54079,0.0
GEO.id_0500000US54081,0.0
GEO.id_0500000US54083,0.0
GEO.id_0500000US54085,0.0
GEO.id_0500000US54087,0.0
GEO.id_0500000US54089,0.0
GEO.id_0500000US54095,0.0
GEO.id_0500000US54097,6.380458885363596e-10
GEO.id_0500000US54099,0.0
GEO.id_0500000US54101,3.3056546454884456e-09
GEO.id_0500000US54103,0.0
GEO.id_0500000US54105,0.0
GEO.id_0500000US54107,0.0
GEO.id_0500000US54109,2.25317767944015e-11
"GEO.display-label_Accomack County, Virginia",0.0
"GEO.display-label_Adair County, Kentucky",0.0
"GEO.display-label_Adams County, Ohio",0.0
"GEO.display-label_Adams County, Pennsylvania",0.0
"GEO.display-label_Albemarle County, Virginia",0.0
"GEO.display-label_Alexandria city, Virginia",0.0
"GEO.display-label_Alleghany County, Virginia",0.0
"GEO.display-label_Allegheny County, Pennsylvania",0.0
"GEO.display-label_Allen County, Kentucky",0.0
"GEO.display-label_Allen County, Ohio",0.0
"GEO.display-label_Amelia County, Virginia",0.0
"GEO.display-label_Amherst County, Virginia",0.0
"GEO.display-label_Anderson County, Kentucky",0.0
"GEO.display-label_Appomattox County, Virginia",0.0
"GEO.display-label_Arlington County, Virginia",0.0
"GEO.display-label_Armstrong County, Pennsylvania",0.0
"GEO.display-label_Ashland County, Ohio",0.0
"GEO.display-label_Ashtabula County, Ohio",0.0
"GEO.display-label_Athens County, Ohio",0.0
"GEO.display-label_Auglaize County, Ohio",0.0
"GEO.display-label_Augusta County, Virginia",0.0
"GEO.display-label_Ballard County, Kentucky",0.0
"GEO.display-label_Barbour County, West Virginia",0.0
"GEO.display-label_Barren County, Kentucky",0.0
"GEO.display-label_Bath County, Kentucky",0.0
"GEO.display-label_Bath County, Virginia",0.0
"GEO.display-label_Beaver County, Pennsylvania",0.0
"GEO.display-label_Bedford County, Pennsylvania",0.0
"GEO.display-label_Bedford County, Virginia",0.0
"GEO.display-label_Bell County, Kentucky",0.0
"GEO.display-label_Belmont County, Ohio",0.0
"GEO.display-label_Berkeley County, West Virginia",0.0
"GEO.display-label_Berks County, Pennsylvania",0.0
"GEO.display-label_Blair County, Pennsylvania",0.0
"GEO.display-label_Bland County, Virginia",0.0
"GEO.display-label_Boone County, Kentucky",0.0
"GEO.display-label_Boone County, West Virginia",0.0
"GEO.display-label_Botetourt County, Virginia",0.0
"GEO.display-label_Bourbon County, Kentucky",0.0
"GEO.display-label_Boyd County, Kentucky",0.0
"GEO.display-label_Boyle County, Kentucky",0.0
"GEO.display-label_Bracken County, Kentucky",0.0
"GEO.display-label_Bradford County, Pennsylvania",0.0
"GEO.display-label_Braxton County, West Virginia",0.0
"GEO.display-label_Breathitt County, Kentucky",4.419156024090877e-09
"GEO.display-label_Breckinridge County, Kentucky",0.0
"GEO.display-label_Brown County, Ohio",0.0
"GEO.display-label_Brunswick County, Virginia",0.0
"GEO.display-label_Buchanan County, Virginia",0.0
"GEO.display-label_Buckingham County, Virginia",0.0
"GEO.display-label_Bucks County, Pennsylvania",0.0
"GEO.display-label_Buena Vista city, Virginia",0.0
"GEO.display-label_Bullitt County, Kentucky",0.0
"GEO.display-label_Butler County, Kentucky",0.0
"GEO.display-label_Butler County, Ohio",0.0
"GEO.display-label_Butler County, Pennsylvania",0.0
"GEO.display-label_Cabell County, West Virginia",0.0
"GEO.display-label_Caldwell County, Kentucky",0.0
"GEO.display-label_Calhoun County, West Virginia",0.0
"GEO.display-label_Calloway County, Kentucky",1.6898832595801127e-11
"GEO.display-label_Cambria County, Pennsylvania",0.0
"GEO.display-label_Campbell County, Kentucky",1.3966925632491315e-05
"GEO.display-label_Campbell County, Virginia",0.0
"GEO.display-label_Carbon County, Pennsylvania",0.0
"GEO.display-label_Caroline County, Virginia",0.0
"GEO.display-label_Carroll County, Kentucky",1.6108957020974732e-07
"GEO.display-label_Carroll County, Ohio",0.0
"GEO.display-label_Carroll County, Virginia",0.0
"GEO.display-label_Carter County, Kentucky",0.0
"GEO.display-label_Casey County, Kentucky",0.0
"GEO.display-label_Centre County, Pennsylvania",0.0
"GEO.display-label_Champaign County, Ohio",0.0
"GEO.display-label_Charlotte County, Virginia",0.0
"GEO.display-label_Charlottesville city, Virginia",0.0
"GEO.display-label_Chesapeake city, Virginia",0.0
"GEO.display-label_Chester County, Pennsylvania",0.0
"GEO.display-label_Chesterfield County, Virginia",1.2005068625710969e-09
"GEO.display-label_Christian County, Kentucky",0.0
"GEO.display-label_Clarion County, Pennsylvania",0.0
"GEO.display-label_Clark County, Kentucky",0.0
"GEO.display-label_Clark County, Ohio",0.0
"GEO.display-label_Clarke County, Virginia",0.0
"GEO.display-label_Clay County, Kentucky",0.0
"GEO.display-label_Clearfield County, Pennsylvania",0.0
"GEO.display-label_Clermont County, Ohio",0.0
"GEO.display-label_Clinton County, Kentucky",0.0
"GEO.display-label_Clinton County, Ohio",4.448120253808312e-06
"GEO.display-label_Clinton County, Pennsylvania",0.0
"GEO.display-label_Colonial Heights city, Virginia",0.0
"GEO.display-label_Columbia County, Pennsylvania",0.0
"GEO.display-label_Columbiana County, Ohio",0.0
"GEO.display-label_Coshocton County, Ohio",0.0
"GEO.display-label_Craig County, Virginia",0.0
"GEO.display-label_Crawford County, Ohio",0.0
"GEO.display-label_Crawford County, Pennsylvania",0.0
"GEO.display-label_Crittenden County, Kentucky",0.0
"GEO.display-label_Culpeper County, Virginia",0.0
"GEO.display-label_Cumberland County, Kentucky",2.034680973215288e-08
"GEO.display-label_Cumberland County, Pennsylvania",0.0
"GEO.display-label_Cumberland County, Virginia",0.0
"GEO.display-label_Cuyahoga County, Ohio",0.0
"GEO.display-label_Danville city, Virginia",0.0
"GEO.display-label_Darke County, Ohio",0.0
"GEO.display-label_Dauphin County, Pennsylvania",0.0
"GEO.display-label_Daviess County, Kentucky",0.0
"GEO.display-label_Defiance County, Ohio",0.0
"GEO.display-label_Delaware County, Ohio",0.0
"GEO.display-label_Delaware County, Pennsylvania",0.0
"GEO.display-label_Dickenson County, Virginia",0.0
"GEO.display-label_Dinwiddie County, Virginia",0.0
"GEO.display-label_Doddridge County, West Virginia",0.0
"GEO.display-label_Edmonson County, Kentucky",4.883762620186516e-10
"GEO.display-label_Elk County, Pennsylvania",0.0
"GEO.display-label_Elliott County, Kentucky",0.0
"GEO.display-label_Erie County, Ohio",0.0
"GEO.display-label_Erie County, Pennsylvania",0.0
"GEO.display-label_Essex County, Virginia",0.0
"GEO.display-label_Estill County, Kentucky",0.0
"GEO.display-label_Fairfax County, Virginia",0.0
"GEO.display-label_Fairfax city, Virginia",0.0
"GEO.display-label_Fairfield County, Ohio",0.0
"GEO.display-label_Fauquier County, Virginia",0.0
"GEO.display-label_Fayette County, Kentucky",0.0
"GEO.display-label_Fayette County, Ohio",0.0
"GEO.display-label_Fayette County, Pennsylvania",0.0
"GEO.display-label_Fayette County, West Virginia",0.0
"GEO.display-label_Fleming County, Kentucky",0.0
"GEO.display-label_Floyd County, Kentucky",0.0
"GEO.display-label_Floyd County, Virginia",0.0
"GEO.display-label_Fluvanna County, Virginia",0.0
"GEO.display-label_Forest County, Pennsylvania",0.0
"GEO.display-label_Franklin County, Kentucky",0.0
"GEO.display-label_Franklin County, Ohio",0.0
"GEO.display-label_Franklin County, Pennsylvania",0.0
"GEO.display-label_Franklin County, Virginia",0.0
"GEO.display-label_Franklin city, Virginia",0.0
"GEO.display-label_Frederick County, Virginia",0.0
"GEO.display-label_Fredericksburg city, Virginia",0.0
"GEO.display-label_Fulton County, Kentucky",0.0
"GEO.display-label_Fulton County, Ohio",0.0
"GEO.display-label_Fulton County, Pennsylvania",0.0
"GEO.display-label_Galax city, Virginia",0.0
"GEO.display-label_Gallatin County, Kentucky",0.0
"GEO.display-label_Gallia County, Ohio",0.0
"GEO.display-label_Garrard County, Kentucky",0.0
"GEO.display-label_Geauga County, Ohio",0.0
"GEO.display-label_Giles County, Virginia",0.0
"GEO.display-label_Gilmer County, West Virginia",0.0
"GEO.display-label_Gloucester County, Virginia",0.0
"GEO.display-label_Goochland County, Virginia",0.0
"GEO.display-label_Grant County, Kentucky",0.0
"GEO.display-label_Grant County, West Virginia",0.0
"GEO.display-label_Graves County, Kentucky",0.0
"GEO.display-label_Grayson County, Kentucky",0.0
"GEO.display-label_Grayson County, Virginia",1.3225864329448977e-07
"GEO.display-label_Green County, Kentucky",0.0
"GEO.display-label_Greenbrier County, West Virginia",0.0
"GEO.display-label_Greene County, Ohio",0.0
"GEO.display-label_Greene County, Pennsylvania",0.0
"GEO.display-label_Greene County, Virginia",0.0
"GEO.display-label_Greensville County, Virginia",0.0
"GEO.display-label_Greenup County, Kentucky",5.107892871527057e-08
"GEO.display-label_Guernsey County, Ohio",0.0
"GEO.display-label_Halifax County, Virginia",0.0
"GEO.display-label_Hamilton County, Ohio",0.0
"GEO.display-label_Hampshire County, West Virginia",0.0
"GEO.display-label_Hampton city, Virginia",0.0
"GEO.display-label_Hancock County, Kentucky",0.0
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",0.0
"GEO.display-label_Hanover County, Virginia",0.0
"GEO.display-label_Hardin County, Kentucky",0.0
