feature,importance
COUNTY_PENDLETON,0.0
COUNTY_PERRY,0.0
COUNTY_PHILADELPHIA,0.0
COUNTY_PICKAWAY,0.0
COUNTY_PIKE,0.0
COUNTY_PITTSYLVANIA,0.0
COUNTY_PLEASANTS,0.0
COUNTY_POCAHONTAS,5.015806898575907e-08
COUNTY_PORTAGE,0.0
COUNTY_PORTSMOUTH CITY,0.0
COUNTY_POTTER,0.0
COUNTY_POWELL,0.0
COUNTY_POWHATAN,0.0
COUNTY_PREBLE,0.0
COUNTY_PRESTON,0.0
COUNTY_PRINCE EDWARD,0.0
COUNTY_PRINCE GEORGE,0.0
COUNTY_PRINCE WILLIAM,0.0
COUNTY_PULASKI,2.643124586176786e-09
COUNTY_PUTNAM,0.0
COUNTY_RALEIGH,0.0
COUNTY_RANDOLPH,0.0
COUNTY_RAPPAHANNOCK,0.0
COUNTY_RICHLAND,0.0
COUNTY_RICHMOND,0.0
COUNTY_RITCHIE,9.806661634307332e-09
COUNTY_ROANE,0.0
COUNTY_ROANOKE,0.0
COUNTY_ROBERTSON,0.0
COUNTY_ROCKBRIDGE,0.0
COUNTY_ROCKCASTLE,4.981938334178667e-07
COUNTY_ROCKINGHAM,0.0
COUNTY_ROSS,0.0
COUNTY_ROWAN,0.0
COUNTY_RUSSELL,0.0
COUNTY_SANDUSKY,0.0
COUNTY_SCHUYLKILL,0.0
COUNTY_SCIOTO,0.0
COUNTY_SCOTT,2.4789515733481033e-06
COUNTY_SENECA,0.0
COUNTY_SHELBY,0.0
COUNTY_SHENANDOAH,0.0
COUNTY_SIMPSON,0.0
COUNTY_SMYTH,3.756453058594328e-07
COUNTY_SNYDER,0.0
COUNTY_SOMERSET,0.0
COUNTY_SOUTHAMPTON,0.0
COUNTY_SPENCER,0.0
COUNTY_SPOTSYLVANIA,0.0
COUNTY_STAFFORD,4.676461968716212e-07
COUNTY_STARK,2.8445892773343487e-06
COUNTY_SUFFOLK CITY,0.0
COUNTY_SULLIVAN,0.0
COUNTY_SUMMERS,0.0
COUNTY_SUMMIT,0.0
COUNTY_SURRY,3.986237475617736e-12
COUNTY_SUSQUEHANNA,0.0
COUNTY_SUSSEX,0.0
COUNTY_TAYLOR,0.0
COUNTY_TAZEWELL,0.0
COUNTY_TIOGA,0.0
COUNTY_TODD,0.0
COUNTY_TRIGG,0.0
COUNTY_TRIMBLE,0.0
COUNTY_TRUMBULL,0.0
COUNTY_TUSCARAWAS,0.0
COUNTY_UNION,0.0
COUNTY_UPSHUR,0.0
COUNTY_VAN WERT,4.531156394062722e-07
COUNTY_VENANGO,0.0
COUNTY_VINTON,0.0
COUNTY_VIRGINIA BEACH CITY,0.0
COUNTY_WARREN,0.0
COUNTY_WASHINGTON,0.0
COUNTY_WAYNE,0.0
COUNTY_WAYNESBORO CITY,0.0
COUNTY_WEBSTER,0.0
COUNTY_WESTMORELAND,0.0
COUNTY_WETZEL,0.0
COUNTY_WHITLEY,0.0
COUNTY_WILLIAMS,0.0
COUNTY_WINCHESTER CITY,0.0
COUNTY_WISE,0.0
COUNTY_WOLFE,0.0
COUNTY_WOOD,0.0
COUNTY_WOODFORD,0.0
COUNTY_WYANDOT,0.0
COUNTY_WYOMING,0.0
COUNTY_WYTHE,0.0
COUNTY_YORK,0.0
State_KY,1.2569852459833854e-08
State_OH,4.954742110702414e-06
State_PA,2.7789040846842266e-06
State_VA,1.3857893823611186e-05
State_WV,1.67889659037636e-05
GEO.id_0500000US21001,0.0
GEO.id_0500000US21003,0.0
GEO.id_0500000US21005,0.0
GEO.id_0500000US21007,0.0
GEO.id_0500000US21009,0.0
GEO.id_0500000US21011,0.0
GEO.id_0500000US21013,0.0
GEO.id_0500000US21015,0.0
GEO.id_0500000US21017,0.0
GEO.id_0500000US21019,0.0
GEO.id_0500000US21021,2.492436504937018e-08
GEO.id_0500000US21023,0.0
GEO.id_0500000US21025,0.0
GEO.id_0500000US21027,0.0
GEO.id_0500000US21029,0.0
GEO.id_0500000US21031,0.0
GEO.id_0500000US21033,0.0
GEO.id_0500000US21035,0.0
GEO.id_0500000US21037,2.4017330163899645e-05
GEO.id_0500000US21039,0.0
GEO.id_0500000US21041,0.0
GEO.id_0500000US21043,0.0
GEO.id_0500000US21045,0.0
GEO.id_0500000US21047,0.0
GEO.id_0500000US21049,0.0
GEO.id_0500000US21051,0.0
GEO.id_0500000US21053,0.0
GEO.id_0500000US21055,0.0
GEO.id_0500000US21057,0.0
GEO.id_0500000US21059,1.7760930212457046e-08
GEO.id_0500000US21061,1.2836349044401696e-09
GEO.id_0500000US21063,0.0
GEO.id_0500000US21065,0.0
GEO.id_0500000US21067,0.0
GEO.id_0500000US21069,0.0
GEO.id_0500000US21071,0.0
GEO.id_0500000US21073,0.0
GEO.id_0500000US21075,1.2312524986420108e-07
GEO.id_0500000US21077,0.0
GEO.id_0500000US21079,0.0
GEO.id_0500000US21081,0.0
GEO.id_0500000US21083,0.0
GEO.id_0500000US21085,0.0
GEO.id_0500000US21087,0.0
GEO.id_0500000US21089,0.0
GEO.id_0500000US21093,0.0
GEO.id_0500000US21095,0.0
GEO.id_0500000US21097,0.0
GEO.id_0500000US21099,0.0
GEO.id_0500000US21101,0.0
GEO.id_0500000US21103,0.0
GEO.id_0500000US21105,0.0
GEO.id_0500000US21107,0.0
GEO.id_0500000US21109,0.0
GEO.id_0500000US21111,0.0
GEO.id_0500000US21113,0.0
GEO.id_0500000US21115,0.0
GEO.id_0500000US21117,0.0
GEO.id_0500000US21119,0.0
GEO.id_0500000US21121,0.0
GEO.id_0500000US21123,0.0
GEO.id_0500000US21125,0.0
GEO.id_0500000US21127,0.0
GEO.id_0500000US21129,0.0
GEO.id_0500000US21131,0.0
GEO.id_0500000US21133,0.0
GEO.id_0500000US21135,0.0
GEO.id_0500000US21137,0.0
GEO.id_0500000US21139,0.0
GEO.id_0500000US21141,0.0
GEO.id_0500000US21143,0.0
GEO.id_0500000US21145,0.0
GEO.id_0500000US21147,0.0
GEO.id_0500000US21151,0.0
GEO.id_0500000US21153,0.0
GEO.id_0500000US21155,0.0
GEO.id_0500000US21157,0.0
GEO.id_0500000US21159,0.0
GEO.id_0500000US21161,0.0
GEO.id_0500000US21163,7.080886502522922e-09
GEO.id_0500000US21165,0.0
GEO.id_0500000US21167,0.0
GEO.id_0500000US21169,0.0
GEO.id_0500000US21171,0.0
GEO.id_0500000US21173,0.0
GEO.id_0500000US21175,0.0
GEO.id_0500000US21177,0.0
GEO.id_0500000US21179,0.0
GEO.id_0500000US21181,0.0
GEO.id_0500000US21183,0.0
GEO.id_0500000US21185,0.0
GEO.id_0500000US21187,0.0
GEO.id_0500000US21189,0.0
GEO.id_0500000US21191,0.0
GEO.id_0500000US21193,0.0
GEO.id_0500000US21195,0.0
GEO.id_0500000US21197,0.0
GEO.id_0500000US21199,0.0
GEO.id_0500000US21201,0.0
GEO.id_0500000US21203,7.027466573069569e-07
GEO.id_0500000US21205,0.0
GEO.id_0500000US21207,0.0
GEO.id_0500000US21209,0.0
GEO.id_0500000US21211,0.0
GEO.id_0500000US21213,1.9168621658941442e-07
GEO.id_0500000US21215,0.0
GEO.id_0500000US21217,0.0
GEO.id_0500000US21219,0.0
GEO.id_0500000US21221,0.0
GEO.id_0500000US21223,0.0
GEO.id_0500000US21225,0.0
GEO.id_0500000US21227,0.0
GEO.id_0500000US21229,0.0
GEO.id_0500000US21231,0.0
GEO.id_0500000US21233,0.0
GEO.id_0500000US21235,0.0
GEO.id_0500000US21237,0.0
GEO.id_0500000US21239,0.0
GEO.id_0500000US39001,2.590515675205392e-06
GEO.id_0500000US39003,0.0
GEO.id_0500000US39005,0.0
GEO.id_0500000US39007,0.0
GEO.id_0500000US39009,0.0
GEO.id_0500000US39011,0.0
GEO.id_0500000US39013,0.0
GEO.id_0500000US39015,0.0
GEO.id_0500000US39017,3.658234510770551e-05
GEO.id_0500000US39019,0.0
GEO.id_0500000US39021,0.0
GEO.id_0500000US39023,0.0
GEO.id_0500000US39025,0.0
GEO.id_0500000US39027,0.0
GEO.id_0500000US39029,0.0
GEO.id_0500000US39031,0.0
GEO.id_0500000US39033,0.0
GEO.id_0500000US39035,0.0
GEO.id_0500000US39037,0.0
GEO.id_0500000US39039,0.0
GEO.id_0500000US39041,2.198493429650309e-07
GEO.id_0500000US39043,0.0
GEO.id_0500000US39045,0.0
GEO.id_0500000US39047,0.0
GEO.id_0500000US39049,0.0
GEO.id_0500000US39051,0.0
GEO.id_0500000US39053,0.0
GEO.id_0500000US39055,0.0
GEO.id_0500000US39057,0.0
GEO.id_0500000US39059,0.0
GEO.id_0500000US39061,0.0
GEO.id_0500000US39063,0.0
GEO.id_0500000US39065,0.0
GEO.id_0500000US39067,0.0
GEO.id_0500000US39069,0.0
GEO.id_0500000US39071,0.0
GEO.id_0500000US39073,7.32471136144759e-09
GEO.id_0500000US39075,0.0
GEO.id_0500000US39077,0.0
GEO.id_0500000US39079,0.0
GEO.id_0500000US39081,0.0
GEO.id_0500000US39083,0.0
GEO.id_0500000US39085,0.0003877605377914728
GEO.id_0500000US39087,0.0
GEO.id_0500000US39089,0.0
GEO.id_0500000US39091,0.0
GEO.id_0500000US39093,0.0
GEO.id_0500000US39095,0.0
GEO.id_0500000US39097,0.0
GEO.id_0500000US39099,0.0
GEO.id_0500000US39101,0.0
GEO.id_0500000US39103,0.0
GEO.id_0500000US39105,0.0
GEO.id_0500000US39107,0.0
GEO.id_0500000US39109,1.2131186956829496e-06
GEO.id_0500000US39111,6.878294287485431e-09
GEO.id_0500000US39113,0.0
GEO.id_0500000US39115,0.0
GEO.id_0500000US39117,0.0
GEO.id_0500000US39119,0.0
GEO.id_0500000US39121,0.0
GEO.id_0500000US39123,0.0
GEO.id_0500000US39125,4.210463333621235e-11
GEO.id_0500000US39127,0.0
GEO.id_0500000US39129,0.0
GEO.id_0500000US39131,0.0
GEO.id_0500000US39133,0.0
GEO.id_0500000US39135,0.0
GEO.id_0500000US39137,0.0
GEO.id_0500000US39139,3.384554961886744e-05
GEO.id_0500000US39141,0.0
GEO.id_0500000US39143,0.0
GEO.id_0500000US39145,0.0
GEO.id_0500000US39147,0.0
GEO.id_0500000US39149,2.7993352672525558e-09
GEO.id_0500000US39151,0.0
GEO.id_0500000US39153,0.0
GEO.id_0500000US39155,0.0
GEO.id_0500000US39157,0.0
GEO.id_0500000US39159,0.0
GEO.id_0500000US39161,0.0
GEO.id_0500000US39163,0.0
GEO.id_0500000US39165,0.0
GEO.id_0500000US39167,0.0
GEO.id_0500000US39169,0.0
GEO.id_0500000US39171,0.0
GEO.id_0500000US39173,0.0
GEO.id_0500000US39175,0.0
GEO.id_0500000US42001,0.0
GEO.id_0500000US42003,0.0
GEO.id_0500000US42005,0.0
GEO.id_0500000US42007,0.0
GEO.id_0500000US42009,0.0
GEO.id_0500000US42011,0.0
GEO.id_0500000US42013,0.0
GEO.id_0500000US42015,3.503529031304652e-08
GEO.id_0500000US42017,0.0010423860533232364
GEO.id_0500000US42019,0.0
GEO.id_0500000US42021,0.0
GEO.id_0500000US42023,0.0
GEO.id_0500000US42025,0.0
GEO.id_0500000US42027,0.0
GEO.id_0500000US42029,0.0
GEO.id_0500000US42031,0.0
GEO.id_0500000US42033,0.0
GEO.id_0500000US42035,7.846111223258385e-08
GEO.id_0500000US42037,0.0
GEO.id_0500000US42039,0.0
GEO.id_0500000US42041,0.0
GEO.id_0500000US42043,0.0
GEO.id_0500000US42045,0.0
GEO.id_0500000US42047,0.0
GEO.id_0500000US42049,0.0
GEO.id_0500000US42051,0.0
GEO.id_0500000US42055,0.0
GEO.id_0500000US42057,0.0
GEO.id_0500000US42059,0.0
GEO.id_0500000US42061,0.0
GEO.id_0500000US42063,0.0
GEO.id_0500000US42065,0.0
GEO.id_0500000US42067,0.0
GEO.id_0500000US42069,0.0
GEO.id_0500000US42071,0.0
GEO.id_0500000US42073,0.0
GEO.id_0500000US42075,0.0
GEO.id_0500000US42077,0.0
GEO.id_0500000US42079,0.0
GEO.id_0500000US42081,0.0
GEO.id_0500000US42083,0.0
GEO.id_0500000US42085,0.0
GEO.id_0500000US42087,0.0
GEO.id_0500000US42089,0.0
GEO.id_0500000US42091,0.0
GEO.id_0500000US42093,0.0
GEO.id_0500000US42095,0.0
GEO.id_0500000US42097,0.0
GEO.id_0500000US42099,0.0
GEO.id_0500000US42101,0.0
GEO.id_0500000US42103,0.0
GEO.id_0500000US42105,1.4590625720129832e-07
GEO.id_0500000US42107,2.3415741395393505e-05
GEO.id_0500000US42109,0.0
GEO.id_0500000US42111,0.0
GEO.id_0500000US42113,0.0
GEO.id_0500000US42115,0.0
GEO.id_0500000US42117,0.0
GEO.id_0500000US42119,0.0
GEO.id_0500000US42121,0.0
GEO.id_0500000US42123,0.0
GEO.id_0500000US42125,0.0
GEO.id_0500000US42127,0.0
GEO.id_0500000US42129,0.0
GEO.id_0500000US42131,0.0
GEO.id_0500000US42133,0.0
GEO.id_0500000US51001,0.0
GEO.id_0500000US51003,0.0
GEO.id_0500000US51005,0.0
GEO.id_0500000US51007,0.0
GEO.id_0500000US51009,0.0
GEO.id_0500000US51011,0.0
GEO.id_0500000US51013,0.0
GEO.id_0500000US51015,0.0
GEO.id_0500000US51017,0.0
GEO.id_0500000US51019,0.0
GEO.id_0500000US51021,0.0
GEO.id_0500000US51023,0.0
GEO.id_0500000US51025,0.0
GEO.id_0500000US51027,0.0
GEO.id_0500000US51029,0.0
GEO.id_0500000US51031,0.0
GEO.id_0500000US51033,0.0
GEO.id_0500000US51035,1.8617702359745326e-06
GEO.id_0500000US51036,0.0
GEO.id_0500000US51037,0.0
GEO.id_0500000US51041,0.00010083500689049161
GEO.id_0500000US51043,0.0
GEO.id_0500000US51045,0.0
GEO.id_0500000US51047,0.0
GEO.id_0500000US51049,0.0
GEO.id_0500000US51051,0.0
GEO.id_0500000US51053,0.0
GEO.id_0500000US51057,0.0
GEO.id_0500000US51059,0.0
GEO.id_0500000US51061,1.2792777221719393e-05
GEO.id_0500000US51063,0.0
GEO.id_0500000US51065,0.0
GEO.id_0500000US51067,0.0
GEO.id_0500000US51069,0.0
GEO.id_0500000US51071,0.0
GEO.id_0500000US51073,0.0
GEO.id_0500000US51075,0.0
GEO.id_0500000US51077,0.0
GEO.id_0500000US51079,0.0
GEO.id_0500000US51081,1.819053034706903e-09
GEO.id_0500000US51083,0.0
GEO.id_0500000US51085,0.0
GEO.id_0500000US51087,0.0
GEO.id_0500000US51089,0.0
GEO.id_0500000US51091,0.0
GEO.id_0500000US51093,0.0
GEO.id_0500000US51095,0.0
GEO.id_0500000US51097,0.0
GEO.id_0500000US51099,0.0
GEO.id_0500000US51101,0.0
GEO.id_0500000US51103,0.0
GEO.id_0500000US51105,0.0
GEO.id_0500000US51107,0.0
GEO.id_0500000US51109,0.0
GEO.id_0500000US51111,3.4690943459684e-08
GEO.id_0500000US51113,0.0
GEO.id_0500000US51115,0.0
GEO.id_0500000US51117,0.0
GEO.id_0500000US51119,0.0
GEO.id_0500000US51121,0.0
GEO.id_0500000US51125,3.5876137280559614e-11
GEO.id_0500000US51127,0.0
GEO.id_0500000US51131,0.0
GEO.id_0500000US51133,0.0
GEO.id_0500000US51135,0.0
GEO.id_0500000US51137,0.0
GEO.id_0500000US51139,1.2197316886905833e-06
GEO.id_0500000US51141,0.0
GEO.id_0500000US51143,0.0
GEO.id_0500000US51145,0.0
GEO.id_0500000US51147,0.0
GEO.id_0500000US51149,0.0
GEO.id_0500000US51153,0.0
GEO.id_0500000US51155,0.0
GEO.id_0500000US51157,0.0
GEO.id_0500000US51163,0.0
GEO.id_0500000US51165,0.0
GEO.id_0500000US51167,0.0
GEO.id_0500000US51169,5.297617392570445e-06
GEO.id_0500000US51171,0.0
GEO.id_0500000US51173,0.0
GEO.id_0500000US51175,2.6981844913087557e-10
GEO.id_0500000US51177,0.0
GEO.id_0500000US51179,0.0
GEO.id_0500000US51181,0.0
GEO.id_0500000US51183,0.0
GEO.id_0500000US51185,0.0
GEO.id_0500000US51187,0.0
GEO.id_0500000US51191,0.0
GEO.id_0500000US51193,0.0
GEO.id_0500000US51195,0.0
GEO.id_0500000US51197,1.5830188665259196e-05
GEO.id_0500000US51199,0.0
GEO.id_0500000US51510,0.0
GEO.id_0500000US51520,0.0
GEO.id_0500000US51540,0.0
GEO.id_0500000US51600,0.0
GEO.id_0500000US51630,0.0
GEO.id_0500000US51650,0.0
GEO.id_0500000US51660,0.0
GEO.id_0500000US51683,0.0
GEO.id_0500000US51700,0.0
GEO.id_0500000US51710,0.0
GEO.id_0500000US51740,0.0
GEO.id_0500000US51760,0.0
GEO.id_0500000US51770,6.046564177265555e-07
GEO.id_0500000US51800,0.0
GEO.id_0500000US51810,0.0
GEO.id_0500000US51820,0.0
GEO.id_0500000US51840,0.0
GEO.id_0500000US54001,0.0
GEO.id_0500000US54003,0.0
GEO.id_0500000US54005,0.0
GEO.id_0500000US54007,0.0
GEO.id_0500000US54009,0.0
GEO.id_0500000US54011,0.0
GEO.id_0500000US54013,0.0
GEO.id_0500000US54015,0.0
GEO.id_0500000US54017,0.0
GEO.id_0500000US54019,1.0563633118654584e-07
GEO.id_0500000US54021,0.0
GEO.id_0500000US54023,2.950943104061577e-08
GEO.id_0500000US54025,0.0
GEO.id_0500000US54027,0.0
GEO.id_0500000US54029,4.188040747820884e-10
GEO.id_0500000US54031,4.1179771929383383e-07
GEO.id_0500000US54033,4.097492664755351e-06
GEO.id_0500000US54035,0.0
GEO.id_0500000US54037,0.0
GEO.id_0500000US54039,0.0
GEO.id_0500000US54041,0.0
GEO.id_0500000US54045,0.0
GEO.id_0500000US54047,0.0
GEO.id_0500000US54049,0.0
GEO.id_0500000US54051,0.0
GEO.id_0500000US54053,0.0
GEO.id_0500000US54055,0.0
GEO.id_0500000US54057,0.0
GEO.id_0500000US54059,0.0
GEO.id_0500000US54061,0.0
GEO.id_0500000US54063,0.0
GEO.id_0500000US54065,0.0
GEO.id_0500000US54067,1.616329937197584e-06
GEO.id_0500000US54069,0.0
GEO.id_0500000US54073,0.0
GEO.id_0500000US54075,0.0
GEO.id_0500000US54077,0.0
GEO.id_0500000US54079,0.0
GEO.id_0500000US54081,0.0
GEO.id_0500000US54083,0.0
GEO.id_0500000US54085,0.0
GEO.id_0500000US54087,4.843278532875551e-09
GEO.id_0500000US54089,0.0
GEO.id_0500000US54097,0.0
GEO.id_0500000US54099,0.0
GEO.id_0500000US54101,0.0
GEO.id_0500000US54103,0.0
GEO.id_0500000US54107,0.0
GEO.id_0500000US54109,0.0
"GEO.display-label_Accomack County, Virginia",0.0
"GEO.display-label_Adair County, Kentucky",0.0
"GEO.display-label_Adams County, Ohio",0.0
"GEO.display-label_Adams County, Pennsylvania",0.0
"GEO.display-label_Albemarle County, Virginia",0.0
"GEO.display-label_Alexandria city, Virginia",3.683582395281459e-08
"GEO.display-label_Alleghany County, Virginia",0.0
"GEO.display-label_Allegheny County, Pennsylvania",0.0
"GEO.display-label_Allen County, Kentucky",0.0
"GEO.display-label_Allen County, Ohio",0.0
"GEO.display-label_Amelia County, Virginia",0.0
"GEO.display-label_Amherst County, Virginia",7.022908463796976e-07
"GEO.display-label_Anderson County, Kentucky",0.0
"GEO.display-label_Appomattox County, Virginia",0.0
"GEO.display-label_Arlington County, Virginia",0.0
"GEO.display-label_Armstrong County, Pennsylvania",0.0
"GEO.display-label_Ashland County, Ohio",0.0
"GEO.display-label_Ashtabula County, Ohio",0.0
"GEO.display-label_Athens County, Ohio",0.0
"GEO.display-label_Auglaize County, Ohio",1.0065498765777007e-08
"GEO.display-label_Augusta County, Virginia",0.0
"GEO.display-label_Ballard County, Kentucky",0.0
"GEO.display-label_Barbour County, West Virginia",0.0
"GEO.display-label_Barren County, Kentucky",2.993300006829167e-07
"GEO.display-label_Bath County, Kentucky",0.0
"GEO.display-label_Bath County, Virginia",0.0
"GEO.display-label_Beaver County, Pennsylvania",0.0
"GEO.display-label_Bedford County, Pennsylvania",1.4649422722906779e-10
"GEO.display-label_Bedford County, Virginia",3.4104753002331993e-09
"GEO.display-label_Bell County, Kentucky",0.0
"GEO.display-label_Belmont County, Ohio",0.0
"GEO.display-label_Berkeley County, West Virginia",0.0
"GEO.display-label_Berks County, Pennsylvania",0.0
"GEO.display-label_Blair County, Pennsylvania",0.0
"GEO.display-label_Bland County, Virginia",0.0
"GEO.display-label_Boone County, Kentucky",0.0
"GEO.display-label_Boone County, West Virginia",0.0
"GEO.display-label_Botetourt County, Virginia",0.0
"GEO.display-label_Bourbon County, Kentucky",0.0
"GEO.display-label_Boyd County, Kentucky",0.0
"GEO.display-label_Boyle County, Kentucky",0.0
"GEO.display-label_Bracken County, Kentucky",0.0
"GEO.display-label_Bradford County, Pennsylvania",0.0
"GEO.display-label_Braxton County, West Virginia",0.0
"GEO.display-label_Breathitt County, Kentucky",0.0
"GEO.display-label_Breckinridge County, Kentucky",0.0
"GEO.display-label_Bristol city, Virginia",0.0
"GEO.display-label_Brooke County, West Virginia",0.0
"GEO.display-label_Brown County, Ohio",3.3065922906861486e-08
"GEO.display-label_Brunswick County, Virginia",0.0
"GEO.display-label_Buchanan County, Virginia",0.0
"GEO.display-label_Buckingham County, Virginia",0.0
"GEO.display-label_Bucks County, Pennsylvania",0.0
"GEO.display-label_Bullitt County, Kentucky",0.0
"GEO.display-label_Butler County, Kentucky",0.0
"GEO.display-label_Butler County, Ohio",0.0
"GEO.display-label_Butler County, Pennsylvania",0.0
"GEO.display-label_Cabell County, West Virginia",0.0
"GEO.display-label_Caldwell County, Kentucky",0.0
"GEO.display-label_Calhoun County, West Virginia",0.0
"GEO.display-label_Calloway County, Kentucky",0.0
"GEO.display-label_Cambria County, Pennsylvania",0.0
"GEO.display-label_Cameron County, Pennsylvania",0.0
"GEO.display-label_Campbell County, Kentucky",0.0
"GEO.display-label_Campbell County, Virginia",0.0
"GEO.display-label_Carbon County, Pennsylvania",0.0
"GEO.display-label_Carlisle County, Kentucky",0.0
"GEO.display-label_Caroline County, Virginia",0.0
"GEO.display-label_Carroll County, Kentucky",0.0
"GEO.display-label_Carroll County, Ohio",0.0
"GEO.display-label_Carroll County, Virginia",0.0
"GEO.display-label_Carter County, Kentucky",0.0
"GEO.display-label_Casey County, Kentucky",0.0
"GEO.display-label_Centre County, Pennsylvania",0.0
"GEO.display-label_Champaign County, Ohio",0.0
"GEO.display-label_Charles City County, Virginia",0.0
"GEO.display-label_Charlotte County, Virginia",0.0
"GEO.display-label_Charlottesville city, Virginia",0.0
"GEO.display-label_Chester County, Pennsylvania",0.0
"GEO.display-label_Chesterfield County, Virginia",0.0
"GEO.display-label_Christian County, Kentucky",0.0
"GEO.display-label_Clarion County, Pennsylvania",0.0
"GEO.display-label_Clark County, Kentucky",0.0
"GEO.display-label_Clark County, Ohio",0.0
"GEO.display-label_Clarke County, Virginia",0.0
"GEO.display-label_Clay County, Kentucky",0.0
"GEO.display-label_Clay County, West Virginia",0.0
"GEO.display-label_Clearfield County, Pennsylvania",0.0
"GEO.display-label_Clermont County, Ohio",0.0
"GEO.display-label_Clinton County, Kentucky",0.0
"GEO.display-label_Clinton County, Ohio",0.0
"GEO.display-label_Clinton County, Pennsylvania",0.0
"GEO.display-label_Columbia County, Pennsylvania",0.0
"GEO.display-label_Columbiana County, Ohio",0.0
"GEO.display-label_Coshocton County, Ohio",0.0
"GEO.display-label_Craig County, Virginia",0.0
"GEO.display-label_Crawford County, Ohio",0.0
"GEO.display-label_Crawford County, Pennsylvania",0.0
"GEO.display-label_Crittenden County, Kentucky",0.0
"GEO.display-label_Culpeper County, Virginia",0.0
"GEO.display-label_Cumberland County, Kentucky",0.0
"GEO.display-label_Cumberland County, Pennsylvania",0.0
"GEO.display-label_Cumberland County, Virginia",0.0
"GEO.display-label_Cuyahoga County, Ohio",0.0
"GEO.display-label_Darke County, Ohio",0.0
"GEO.display-label_Dauphin County, Pennsylvania",0.0
"GEO.display-label_Daviess County, Kentucky",0.0
"GEO.display-label_Defiance County, Ohio",2.063061011416214e-07
"GEO.display-label_Delaware County, Ohio",0.0
"GEO.display-label_Delaware County, Pennsylvania",0.0
"GEO.display-label_Dickenson County, Virginia",0.0
"GEO.display-label_Dinwiddie County, Virginia",0.0
"GEO.display-label_Doddridge County, West Virginia",0.0
"GEO.display-label_Edmonson County, Kentucky",0.0
"GEO.display-label_Elk County, Pennsylvania",0.0
"GEO.display-label_Elliott County, Kentucky",0.0
"GEO.display-label_Erie County, Ohio",0.0
"GEO.display-label_Erie County, Pennsylvania",0.0
"GEO.display-label_Essex County, Virginia",7.386875443703646e-07
"GEO.display-label_Estill County, Kentucky",0.0
"GEO.display-label_Fairfax County, Virginia",4.859451595217563e-05
"GEO.display-label_Fairfax city, Virginia",0.0
"GEO.display-label_Fairfield County, Ohio",5.555681180675178e-06
"GEO.display-label_Fauquier County, Virginia",0.0
"GEO.display-label_Fayette County, Kentucky",0.0
"GEO.display-label_Fayette County, Ohio",0.0
"GEO.display-label_Fayette County, Pennsylvania",0.0
"GEO.display-label_Fayette County, West Virginia",0.0
"GEO.display-label_Fleming County, Kentucky",0.0
"GEO.display-label_Floyd County, Kentucky",0.0
"GEO.display-label_Floyd County, Virginia",0.0
"GEO.display-label_Fluvanna County, Virginia",0.0
"GEO.display-label_Franklin County, Kentucky",0.0
"GEO.display-label_Franklin County, Ohio",0.0
"GEO.display-label_Franklin County, Pennsylvania",0.0
"GEO.display-label_Franklin County, Virginia",0.0
"GEO.display-label_Frederick County, Virginia",0.0
"GEO.display-label_Fredericksburg city, Virginia",0.0
"GEO.display-label_Fulton County, Kentucky",0.0
"GEO.display-label_Fulton County, Ohio",0.0
"GEO.display-label_Fulton County, Pennsylvania",0.0
"GEO.display-label_Gallatin County, Kentucky",0.0
"GEO.display-label_Gallia County, Ohio",0.0
"GEO.display-label_Garrard County, Kentucky",0.0
"GEO.display-label_Geauga County, Ohio",0.0
"GEO.display-label_Giles County, Virginia",0.0
"GEO.display-label_Gilmer County, West Virginia",0.0
"GEO.display-label_Gloucester County, Virginia",0.0
"GEO.display-label_Goochland County, Virginia",0.0
"GEO.display-label_Grant County, Kentucky",0.0
"GEO.display-label_Grant County, West Virginia",0.0
"GEO.display-label_Graves County, Kentucky",0.0
"GEO.display-label_Grayson County, Kentucky",0.0
"GEO.display-label_Grayson County, Virginia",0.0
"GEO.display-label_Green County, Kentucky",0.0
"GEO.display-label_Greenbrier County, West Virginia",0.0
"GEO.display-label_Greene County, Ohio",0.0
"GEO.display-label_Greene County, Pennsylvania",0.0
"GEO.display-label_Greene County, Virginia",0.0
"GEO.display-label_Greensville County, Virginia",0.0
"GEO.display-label_Greenup County, Kentucky",0.0
"GEO.display-label_Guernsey County, Ohio",0.0
"GEO.display-label_Halifax County, Virginia",0.0
"GEO.display-label_Hamilton County, Ohio",0.0
"GEO.display-label_Hampshire County, West Virginia",0.0
"GEO.display-label_Hampton city, Virginia",0.0
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",0.0
"GEO.display-label_Hanover County, Virginia",0.0
"GEO.display-label_Hardin County, Kentucky",1.1251952522425809e-07
"GEO.display-label_Hardin County, Ohio",0.0
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",0.0
"GEO.display-label_Harrison County, Kentucky",0.0
"GEO.display-label_Harrison County, Ohio",0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Harrisonburg city, Virginia",0.0
"GEO.display-label_Hart County, Kentucky",0.0
"GEO.display-label_Henderson County, Kentucky",0.0
"GEO.display-label_Henrico County, Virginia",0.0
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",0.0
