YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2010,PA,WAYNE,42,127,42127,Codeine,1,152,89981
2010,PA,WAYNE,42,127,42127,Hydrocodone,6,152,89981
2010,PA,WAYNE,42,127,42127,Morphine,1,152,89981
2010,WV,WAYNE,54,099,54099,Buprenorphine,1,23,8668
2010,WV,WAYNE,54,099,54099,Hydrocodone,9,23,8668
2010,KY,WEBSTER,21,233,21233,Oxycodone,1,57,29588
2010,PA,WESTMORELAND,42,129,42129,Fentanyl,7,1506,89981
2010,PA,WESTMORELAND,42,129,42129,Propoxyphene,3,1506,89981
2010,VA,WESTMORELAND,51,193,51193,Heroin,2,107,41462
2010,WV,WETZEL,54,103,54103,Heroin,4,24,8668
2010,VA,WINCHESTER CITY,51,840,51840,Oxycodone,10,369,41462
2010,VA,WINCHESTER CITY,51,840,51840,Propoxyphene,1,369,41462
2010,VA,WISE,51,195,51195,Hydrocodone,80,514,41462
2010,VA,WISE,51,195,51195,Tramadol,4,514,41462
2010,KY,WOLFE,21,237,21237,Methadone,1,37,29588
2010,OH,WOOD,39,173,39173,Propoxyphene,1,649,70999
2010,WV,WYOMING,54,109,54109,Oxycodone,5,15,8668
2010,VA,WYTHE,51,197,51197,Heroin,1,406,41462
2010,VA,WYTHE,51,197,51197,Methadone,4,406,41462
2010,PA,YORK,42,133,42133,Buprenorphine,29,3066,89981
2010,PA,YORK,42,133,42133,Codeine,1,3066,89981
2010,PA,YORK,42,133,42133,Morphine,6,3066,89981
2011,VA,ACCOMACK,51,001,51001,Hydromorphone,1,164,28969
2011,OH,ADAMS,39,001,39001,Codeine,1,314,71282
2011,VA,ALLEGHANY,51,005,51005,Fentanyl,1,106,28969
2011,VA,ALLEGHANY,51,005,51005,Heroin,1,106,28969
2011,PA,ALLEGHENY,42,003,42003,Oxycodone,317,8004,86793
2011,PA,ALLEGHENY,42,003,42003,Oxymorphone,48,8004,86793
2011,KY,ALLEN,21,003,21003,Buprenorphine,1,115,28285
2011,KY,ALLEN,21,003,21003,Morphine,5,115,28285
2011,OH,ALLEN,39,003,39003,Fentanyl,2,595,71282
2011,VA,AMHERST,51,009,51009,Buprenorphine,2,168,28969
2011,VA,AMHERST,51,009,51009,Hydrocodone,14,168,28969
2011,KY,ANDERSON,21,005,21005,Buprenorphine,1,136,28285
2011,KY,ANDERSON,21,005,21005,Hydrocodone,6,136,28285
2011,KY,ANDERSON,21,005,21005,Tramadol,1,136,28285
2011,PA,ARMSTRONG,42,005,42005,Oxycodone,9,406,86793
2011,PA,ARMSTRONG,42,005,42005,Oxymorphone,1,406,86793
2011,OH,ASHLAND,39,005,39005,Codeine,1,744,71282
2011,OH,ASHLAND,39,005,39005,Morphine,3,744,71282
2011,OH,ATHENS,39,009,39009,Buprenorphine,18,747,71282
2011,OH,ATHENS,39,009,39009,Codeine,4,747,71282
2011,OH,ATHENS,39,009,39009,Morphine,4,747,71282
2011,VA,AUGUSTA,51,015,51015,Oxycodone,6,324,28969
2011,WV,BARBOUR,54,001,54001,Buprenorphine,1,16,9310
2011,KY,BARREN,21,009,21009,Oxycodone,27,423,28285
2011,VA,BATH,51,017,51017,Oxycodone,5,61,28969
2011,PA,BEAVER,42,007,42007,Heroin,104,575,86793
2011,PA,BEAVER,42,007,42007,Tramadol,1,575,86793
2011,KY,BELL,21,013,21013,Hydromorphone,1,204,28285
2011,OH,BELMONT,39,013,39013,Oxycodone,54,425,71282
2011,OH,BELMONT,39,013,39013,Oxymorphone,2,425,71282
2011,WV,BERKELEY,54,003,54003,Methorphan,4,856,9310
2011,WV,BERKELEY,54,003,54003,Oxycodone,25,856,9310
2011,PA,BERKS,42,011,42011,Heroin,243,2369,86793
2011,PA,BERKS,42,011,42011,Oxycodone,41,2369,86793
2011,PA,BLAIR,42,013,42013,Heroin,50,607,86793
2011,PA,BLAIR,42,013,42013,Methadone,5,607,86793
2011,KY,BOONE,21,015,21015,Oxymorphone,8,257,28285
2011,VA,BOTETOURT,51,023,51023,Hydrocodone,25,199,28969
2011,KY,BOURBON,21,017,21017,Codeine,1,57,28285
2011,KY,BOURBON,21,017,21017,Hydrocodone,2,57,28285
2011,PA,BRADFORD,42,015,42015,Buprenorphine,2,170,86793
2011,PA,BRADFORD,42,015,42015,Hydrocodone,10,170,86793
2011,PA,BRADFORD,42,015,42015,Tramadol,1,170,86793
2011,KY,BREATHITT,21,025,21025,Hydrocodone,5,52,28285
2011,OH,BROWN,39,015,39015,Morphine,3,213,71282
2010,VA,SHENANDOAH,51,171,51171,Fentanyl,1,369,41462
2010,VA,SHENANDOAH,51,171,51171,Hydromorphone,14,369,41462
2010,VA,SMYTH,51,173,51173,Oxycodone,26,310,41462
2010,VA,SMYTH,51,173,51173,Oxymorphone,2,310,41462
2010,VA,SPOTSYLVANIA,51,177,51177,Hydrocodone,26,716,41462
2010,VA,SPOTSYLVANIA,51,177,51177,Tramadol,3,716,41462
2010,VA,STAFFORD,51,179,51179,Fentanyl,3,583,41462
2010,VA,STAFFORD,51,179,51179,Hydromorphone,15,583,41462
2010,VA,STAFFORD,51,179,51179,Tramadol,2,583,41462
2010,OH,STARK,39,151,39151,Meperidine,1,2991,70999
2010,VA,STAUNTON CITY,51,790,51790,Fentanyl,1,186,41462
2010,VA,STAUNTON CITY,51,790,51790,Hydromorphone,4,186,41462
2010,VA,STAUNTON CITY,51,790,51790,Morphine,6,186,41462
2010,PA,SULLIVAN,42,113,42113,Morphine,1,18,89981
2010,OH,SUMMIT,39,153,39153,Morphine,18,1380,70999
2010,OH,SUMMIT,39,153,39153,Tramadol,1,1380,70999
2010,PA,SUSQUEHANNA,42,115,42115,Hydrocodone,2,37,89981
2010,PA,SUSQUEHANNA,42,115,42115,Methadone,1,37,89981
2010,KY,TAYLOR,21,217,21217,Oxycodone,32,202,29588
2010,KY,TAYLOR,21,217,21217,Oxymorphone,2,202,29588
2010,VA,TAZEWELL,51,185,51185,Buprenorphine,16,509,41462
2010,KY,TODD,21,219,21219,Morphine,2,47,29588
2010,KY,TRIMBLE,21,223,21223,Hydrocodone,5,22,29588
2010,OH,TRUMBULL,39,155,39155,Buprenorphine,10,1159,70999
2010,OH,TRUMBULL,39,155,39155,Propoxyphene,2,1159,70999
2010,OH,TUSCARAWAS,39,157,39157,Oxycodone,21,390,70999
2010,OH,TUSCARAWAS,39,157,39157,Oxymorphone,1,390,70999
2010,WV,TYLER,54,095,54095,Hydrocodone,2,57,8668
2010,WV,UPSHUR,54,097,54097,Heroin,1,253,8668
2010,OH,VAN WERT,39,161,39161,Hydrocodone,6,149,70999
2010,PA,VENANGO,42,121,42121,Oxycodone,9,291,89981
2010,OH,VINTON,39,163,39163,Oxycodone,23,52,70999
2010,OH,VINTON,39,163,39163,Oxymorphone,5,52,70999
2010,VA,VIRGINIA BEACH CITY,51,810,51810,Hydrocodone,18,1537,41462
2010,VA,VIRGINIA BEACH CITY,51,810,51810,Oxycodone,54,1537,41462
2010,KY,WARREN,21,227,21227,Oxycodone,18,620,29588
2010,KY,WARREN,21,227,21227,Oxymorphone,1,620,29588
2010,OH,WARREN,39,165,39165,Heroin,133,842,70999
2010,OH,WARREN,39,165,39165,Propoxyphene,2,842,70999
2010,PA,WARREN,42,123,42123,Morphine,13,213,89981
2010,VA,WARREN,51,187,51187,Morphine,7,427,41462
2010,KY,WASHINGTON,21,229,21229,Methadone,1,42,29588
2010,OH,WASHINGTON,39,167,39167,Hydrocodone,24,366,70999
2010,PA,WASHINGTON,42,125,42125,Heroin,132,881,89981
2010,VA,WASHINGTON,51,191,51191,Codeine,1,321,41462
2010,VA,WASHINGTON,51,191,51191,Oxymorphone,3,321,41462
2010,KY,WAYNE,21,231,21231,Hydrocodone,27,229,29588
2010,KY,WAYNE,21,231,21231,Oxycodone,36,229,29588
2010,OH,WAYNE,39,169,39169,Oxymorphone,2,449,70999
2010,PA,WAYNE,42,127,42127,Oxycodone,11,152,89981
2010,WV,WAYNE,54,099,54099,Oxycodone,9,23,8668
2010,WV,WAYNE,54,099,54099,Oxymorphone,1,23,8668
2010,VA,WAYNESBORO CITY,51,820,51820,Oxycodone,2,93,41462
2010,KY,WEBSTER,21,233,21233,Heroin,2,57,29588
2010,PA,WESTMORELAND,42,129,42129,Heroin,241,1506,89981
2010,PA,WESTMORELAND,42,129,42129,Methadone,16,1506,89981
2010,VA,WESTMORELAND,51,193,51193,Hydrocodone,5,107,41462
2010,KY,WHITLEY,21,235,21235,Hydrocodone,89,579,29588
2010,KY,WHITLEY,21,235,21235,Tramadol,4,579,29588
2010,VA,WINCHESTER CITY,51,840,51840,Heroin,41,369,41462
2010,VA,WINCHESTER CITY,51,840,51840,Methadone,6,369,41462
2010,VA,WISE,51,195,51195,Buprenorphine,80,514,41462
2010,KY,WOLFE,21,237,21237,Oxycodone,13,37,29588
2010,OH,WOOD,39,173,39173,Heroin,42,649,70999
2010,WV,WOOD,54,107,54107,Heroin,60,287,8668
2010,WV,WOOD,54,107,54107,Hydrocodone,15,287,8668
2010,KY,WOODFORD,21,239,21239,Hydrocodone,15,91,29588
2010,OH,WYANDOT,39,175,39175,Heroin,2,21,70999
2010,PA,WYOMING,42,131,42131,Fentanyl,1,120,89981
2010,WV,WYOMING,54,109,54109,Hydrocodone,1,15,8668
2010,PA,YORK,42,133,42133,Hydrocodone,32,3066,89981
2010,PA,YORK,42,133,42133,Oxycodone,108,3066,89981
2011,VA,ACCOMACK,51,001,51001,Buprenorphine,3,164,28969
2011,KY,ADAIR,21,001,21001,Oxycodone,4,108,28285
2011,OH,ADAMS,39,001,39001,Hydrocodone,29,314,71282
2011,OH,ADAMS,39,001,39001,Oxycodone,30,314,71282
2011,OH,ADAMS,39,001,39001,Oxymorphone,4,314,71282
2011,PA,ALLEGHENY,42,003,42003,Codeine,8,8004,86793
2011,KY,ALLEN,21,003,21003,Hydrocodone,4,115,28285
2011,VA,AMHERST,51,009,51009,Oxycodone,6,168,28969
2011,VA,APPOMATTOX,51,011,51011,Hydrocodone,3,44,28969
2011,VA,ARLINGTON,51,013,51013,Codeine,2,673,28969
2011,PA,ARMSTRONG,42,005,42005,Buprenorphine,16,406,86793
2011,OH,ASHLAND,39,005,39005,Buprenorphine,6,744,71282
2011,OH,ASHTABULA,39,007,39007,Heroin,50,672,71282
2011,OH,ATHENS,39,009,39009,Hydromorphone,1,747,71282
2011,OH,ATHENS,39,009,39009,Methadone,6,747,71282
2011,VA,AUGUSTA,51,015,51015,Morphine,12,324,28969
2011,KY,BARREN,21,009,21009,Oxymorphone,2,423,28285
2011,KY,BATH,21,011,21011,Methadone,3,89,28285
2011,PA,BEAVER,42,007,42007,Buprenorphine,10,575,86793
2011,PA,BEDFORD,42,009,42009,Heroin,28,158,86793
2011,VA,BEDFORD,51,019,51019,Oxycodone,27,297,28969
2011,VA,BEDFORD,51,019,51019,Oxymorphone,2,297,28969
2011,KY,BELL,21,013,21013,Hydrocodone,37,204,28285
2011,OH,BELMONT,39,013,39013,Buprenorphine,9,425,71282
2011,WV,BERKELEY,54,003,54003,Fentanyl,2,856,9310
2011,WV,BERKELEY,54,003,54003,Morphine,2,856,9310
2011,PA,BERKS,42,011,42011,Oxymorphone,1,2369,86793
2011,PA,BLAIR,42,013,42013,Buprenorphine,10,607,86793
2010,KY,SCOTT,21,209,21209,Heroin,4,178,29588
2010,VA,SCOTT,51,169,51169,Methadone,8,353,41462
2010,VA,SMYTH,51,173,51173,Hydrocodone,43,310,41462
2010,PA,SOMERSET,42,111,42111,Buprenorphine,3,187,89981
2010,KY,SPENCER,21,215,21215,Oxycodone,1,40,29588
2010,VA,SPOTSYLVANIA,51,177,51177,Hydromorphone,25,716,41462
2010,VA,SPOTSYLVANIA,51,177,51177,Morphine,9,716,41462
2010,VA,STAFFORD,51,179,51179,Oxycodone,85,583,41462
2010,OH,STARK,39,151,39151,Heroin,78,2991,70999
2010,OH,STARK,39,151,39151,Methadone,3,2991,70999
2010,VA,SUFFOLK CITY,51,800,51800,Oxycodone,9,245,41462
2010,VA,SUSSEX,51,183,51183,Oxycodone,2,59,41462
2010,VA,TAZEWELL,51,185,51185,Hydromorphone,17,509,41462
2010,VA,TAZEWELL,51,185,51185,Morphine,10,509,41462
2010,PA,TIOGA,42,117,42117,Heroin,3,25,89981
2010,KY,TODD,21,219,21219,Oxycodone,2,47,29588
2010,KY,TRIGG,21,221,21221,Oxycodone,4,34,29588
2010,OH,TRUMBULL,39,155,39155,Codeine,4,1159,70999
2010,OH,UNION,39,159,39159,Buprenorphine,2,171,70999
2010,PA,UNION,42,119,42119,Hydrocodone,1,72,89981
2010,WV,UPSHUR,54,097,54097,Buprenorphine,4,253,8668
2010,OH,VAN WERT,39,161,39161,Fentanyl,4,149,70999
2010,OH,VAN WERT,39,161,39161,Oxycodone,6,149,70999
2010,PA,VENANGO,42,121,42121,Hydrocodone,8,291,89981
2010,PA,VENANGO,42,121,42121,Tramadol,1,291,89981
2010,OH,VINTON,39,163,39163,Hydrocodone,5,52,70999
2010,OH,VINTON,39,163,39163,Morphine,1,52,70999
2010,VA,VIRGINIA BEACH CITY,51,810,51810,Hydromorphone,7,1537,41462
2010,VA,VIRGINIA BEACH CITY,51,810,51810,Methadone,5,1537,41462
2010,KY,WARREN,21,227,21227,Heroin,4,620,29588
2010,KY,WARREN,21,227,21227,Methadone,9,620,29588
2010,OH,WARREN,39,165,39165,Buprenorphine,8,842,70999
2010,OH,WARREN,39,165,39165,Dextropropoxyphene,2,842,70999
2010,PA,WASHINGTON,42,125,42125,Buprenorphine,27,881,89981
2010,PA,WASHINGTON,42,125,42125,Codeine,1,881,89981
2010,VA,WASHINGTON,51,191,51191,Hydrocodone,43,321,41462
2010,OH,WAYNE,39,169,39169,Codeine,2,449,70999
2010,KY,WEBSTER,21,233,21233,Hydromorphone,1,57,29588
2010,PA,WESTMORELAND,42,129,42129,Hydromorphone,3,1506,89981
2010,VA,WESTMORELAND,51,193,51193,Hydromorphone,1,107,41462
2010,VA,WESTMORELAND,51,193,51193,Methadone,2,107,41462
2010,KY,WHITLEY,21,235,21235,Oxycodone,176,579,29588
2010,VA,WINCHESTER CITY,51,840,51840,Hydromorphone,2,369,41462
2010,KY,WOLFE,21,237,21237,Hydrocodone,4,37,29588
2010,WV,WOOD,54,107,54107,Methadone,2,287,8668
2010,OH,WYANDOT,39,175,39175,Methadone,2,21,70999
2010,PA,WYOMING,42,131,42131,Hydrocodone,8,120,89981
2010,VA,WYTHE,51,197,51197,Buprenorphine,8,406,41462
2010,VA,WYTHE,51,197,51197,Codeine,1,406,41462
2010,PA,YORK,42,133,42133,Dihydrocodeine,1,3066,89981
2010,PA,YORK,42,133,42133,Fentanyl,1,3066,89981
2010,PA,YORK,42,133,42133,Oxymorphone,15,3066,89981
2010,PA,YORK,42,133,42133,Tramadol,2,3066,89981
2011,PA,ADAMS,42,001,42001,Methadone,3,297,86793
2011,VA,ALEXANDRIA CITY,51,510,51510,Heroin,7,123,28969
2011,VA,ALLEGHANY,51,005,51005,Codeine,1,106,28969
2011,KY,ALLEN,21,003,21003,Oxycodone,5,115,28285
2011,KY,ALLEN,21,003,21003,Oxymorphone,1,115,28285
2011,OH,ALLEN,39,003,39003,Meperidine,2,595,71282
2011,VA,AMHERST,51,009,51009,Methadone,2,168,28969
2011,KY,ANDERSON,21,005,21005,Methorphan,1,136,28285
2011,VA,ARLINGTON,51,013,51013,Heroin,44,673,28969
2011,VA,ARLINGTON,51,013,51013,Methadone,7,673,28969
2011,PA,ARMSTRONG,42,005,42005,Morphine,1,406,86793
2011,OH,ASHLAND,39,005,39005,Heroin,56,744,71282
2011,OH,ASHLAND,39,005,39005,Methadone,3,744,71282
2011,OH,ASHTABULA,39,007,39007,Buprenorphine,5,672,71282
2011,OH,ASHTABULA,39,007,39007,Codeine,2,672,71282
2011,OH,ATHENS,39,009,39009,Heroin,91,747,71282
2011,OH,AUGLAIZE,39,011,39011,Oxycodone,9,171,71282
2011,KY,BARREN,21,009,21009,Hydrocodone,52,423,28285
2011,KY,BARREN,21,009,21009,Morphine,6,423,28285
2011,KY,BATH,21,011,21011,Buprenorphine,2,89,28285
2011,KY,BATH,21,011,21011,Codeine,1,89,28285
2011,PA,BEDFORD,42,009,42009,Oxycodone,6,158,86793
2011,VA,BEDFORD,51,019,51019,Codeine,1,297,28969
2011,KY,BELL,21,013,21013,Oxycodone,75,204,28285
2011,KY,BELL,21,013,21013,Tramadol,3,204,28285
2011,OH,BELMONT,39,013,39013,Hydromorphone,3,425,71282
2011,WV,BERKELEY,54,003,54003,Hydrocodone,6,856,9310
2011,PA,BERKS,42,011,42011,Morphine,3,2369,86793
2011,PA,BLAIR,42,013,42013,Codeine,1,607,86793
2011,KY,BOONE,21,015,21015,Methorphan,1,257,28285
2011,WV,BOONE,54,005,54005,Oxycodone,24,134,9310
2011,VA,BOTETOURT,51,023,51023,Hydromorphone,2,199,28969
2011,VA,BOTETOURT,51,023,51023,Methadone,2,199,28969
2011,KY,BOURBON,21,017,21017,Methadone,1,57,28285
2011,KY,BOYD,21,019,21019,Oxycodone,260,623,28285
2011,KY,BRACKEN,21,023,21023,Oxycodone,9,35,28285
2011,WV,BRAXTON,54,007,54007,Hydrocodone,18,83,9310
2011,WV,BRAXTON,54,007,54007,Oxycodone,6,83,9310
2011,KY,BRECKINRIDGE,21,027,21027,Hydrocodone,3,61,28285
2011,WV,BROOKE,54,009,54009,Hydrocodone,2,8,9310
2011,OH,BROWN,39,015,39015,Heroin,29,213,71282
2011,OH,BROWN,39,015,39015,Methadone,7,213,71282
2011,VA,BRUNSWICK,51,025,51025,Oxycodone,4,66,28969
2011,VA,BUCHANAN,51,027,51027,Buprenorphine,13,161,28969
2011,VA,BUCHANAN,51,027,51027,Codeine,1,161,28969
2011,VA,BUCKINGHAM,51,029,51029,Heroin,3,144,28969
2011,VA,BUCKINGHAM,51,029,51029,Methadone,5,144,28969
2011,PA,BUCKS,42,017,42017,Hydromorphone,4,6735,86793
2010,KY,WARREN,21,227,21227,Codeine,1,620,29588
2010,KY,WARREN,21,227,21227,Morphine,4,620,29588
2010,PA,WARREN,42,123,42123,Propoxyphene,1,213,89981
2010,VA,WARREN,51,187,51187,Hydrocodone,18,427,41462
2010,KY,WASHINGTON,21,229,21229,Oxycodone,2,42,29588
2010,OH,WASHINGTON,39,167,39167,Buprenorphine,9,366,70999
2010,OH,WASHINGTON,39,167,39167,Morphine,5,366,70999
2010,VA,WASHINGTON,51,191,51191,Oxycodone,44,321,41462
2010,OH,WAYNE,39,169,39169,Hydrocodone,19,449,70999
2010,VA,WAYNESBORO CITY,51,820,51820,Methadone,3,93,41462
2010,KY,WEBSTER,21,233,21233,Fentanyl,1,57,29588
2010,KY,WEBSTER,21,233,21233,Hydrocodone,8,57,29588
2010,PA,WESTMORELAND,42,129,42129,Hydrocodone,87,1506,89981
2010,PA,WESTMORELAND,42,129,42129,Tramadol,1,1506,89981
2010,VA,WESTMORELAND,51,193,51193,Oxycodone,6,107,41462
2010,WV,WETZEL,54,103,54103,Oxycodone,2,24,8668
2010,VA,WINCHESTER CITY,51,840,51840,Hydrocodone,5,369,41462
2010,VA,WISE,51,195,51195,Propoxyphene,3,514,41462
2010,OH,WOOD,39,173,39173,Buprenorphine,2,649,70999
2010,OH,WOOD,39,173,39173,Hydrocodone,15,649,70999
2010,OH,WOOD,39,173,39173,Morphine,1,649,70999
2010,WV,WOOD,54,107,54107,Oxycodone,6,287,8668
2010,KY,WOODFORD,21,239,21239,Oxycodone,37,91,29588
2010,VA,WYTHE,51,197,51197,Oxycodone,54,406,41462
2010,VA,WYTHE,51,197,51197,Oxymorphone,1,406,41462
2010,VA,YORK,51,199,51199,Hydrocodone,8,215,41462
2011,KY,ADAIR,21,001,21001,Buprenorphine,3,108,28285
2011,KY,ADAIR,21,001,21001,Morphine,2,108,28285
2011,OH,ADAMS,39,001,39001,Hydromorphone,2,314,71282
2011,PA,ADAMS,42,001,42001,Buprenorphine,2,297,86793
2011,PA,ADAMS,42,001,42001,Codeine,1,297,86793
2011,PA,ADAMS,42,001,42001,Hydrocodone,5,297,86793
2011,VA,ALLEGHANY,51,005,51005,Oxycodone,11,106,28969
2011,PA,ALLEGHENY,42,003,42003,Fentanyl,2,8004,86793
2011,PA,ALLEGHENY,42,003,42003,Tramadol,10,8004,86793
2011,KY,ALLEN,21,003,21003,Hydromorphone,1,115,28285
2011,OH,ALLEN,39,003,39003,Buprenorphine,5,595,71282
2011,OH,ALLEN,39,003,39003,Codeine,2,595,71282
2011,OH,ALLEN,39,003,39003,Hydrocodone,18,595,71282
2011,VA,APPOMATTOX,51,011,51011,Oxycodone,1,44,28969
2011,VA,ARLINGTON,51,013,51013,Hydromorphone,2,673,28969
2011,PA,ARMSTRONG,42,005,42005,Heroin,86,406,86793
2011,OH,ASHTABULA,39,007,39007,Methadone,5,672,71282
2011,OH,AUGLAIZE,39,011,39011,Morphine,5,171,71282
2011,VA,AUGUSTA,51,015,51015,Heroin,3,324,28969
2011,KY,BARREN,21,009,21009,Methadone,2,423,28285
2011,KY,BATH,21,011,21011,Methorphan,1,89,28285
2011,VA,BATH,51,017,51017,Hydrocodone,8,61,28969
2011,VA,BATH,51,017,51017,Tramadol,1,61,28969
2011,PA,BEAVER,42,007,42007,Oxycodone,11,575,86793
2011,PA,BEAVER,42,007,42007,Oxymorphone,2,575,86793
2011,VA,BEDFORD,51,019,51019,Buprenorphine,1,297,28969
2011,VA,BEDFORD,51,019,51019,Hydrocodone,18,297,28969
2011,VA,BEDFORD,51,019,51019,Tramadol,4,297,28969
2011,OH,BELMONT,39,013,39013,Fentanyl,2,425,71282
2011,OH,BELMONT,39,013,39013,Heroin,8,425,71282
2011,OH,BELMONT,39,013,39013,Propoxyphene,1,425,71282
2011,WV,BERKELEY,54,003,54003,Methadone,9,856,9310
2011,PA,BERKS,42,011,42011,Tramadol,1,2369,86793
2011,PA,BLAIR,42,013,42013,Oxycodone,33,607,86793
2011,PA,BLAIR,42,013,42013,Oxymorphone,6,607,86793
2011,KY,BOONE,21,015,21015,Hydrocodone,10,257,28285
2011,WV,BOONE,54,005,54005,Buprenorphine,5,134,9310
2011,KY,BOYD,21,019,21019,Hydromorphone,1,623,28285
2011,KY,BOYLE,21,021,21021,Buprenorphine,2,103,28285
2011,KY,BRACKEN,21,023,21023,Hydrocodone,9,35,28285
2011,WV,BRAXTON,54,007,54007,Pentazocine,1,83,9310
2011,VA,BUCKINGHAM,51,029,51029,Codeine,1,144,28969
2011,VA,BUCKINGHAM,51,029,51029,Morphine,1,144,28969
2011,PA,BUCKS,42,017,42017,Oxycodone,520,6735,86793
2011,PA,BUCKS,42,017,42017,Oxymorphone,4,6735,86793
2011,KY,BULLITT,21,029,21029,Fentanyl,1,347,28285
2011,KY,BULLITT,21,029,21029,Heroin,4,347,28285
2011,KY,BULLITT,21,029,21029,Methadone,10,347,28285
2011,PA,BUTLER,42,019,42019,Hydrocodone,3,403,86793
2011,WV,CABELL,54,011,54011,Hydromorphone,2,804,9310
2011,KY,CALDWELL,21,033,21033,Oxycodone,1,58,28285
2011,KY,CALLOWAY,21,035,21035,Hydrocodone,8,101,28285
2011,KY,CALLOWAY,21,035,21035,Tramadol,1,101,28285
2011,PA,CAMBRIA,42,021,42021,Morphine,3,655,86793
2011,KY,CAMPBELL,21,037,21037,Fentanyl,1,1015,28285
2011,KY,CAMPBELL,21,037,21037,Hydrocodone,37,1015,28285
2011,VA,CAMPBELL,51,031,51031,Hydrocodone,6,190,28969
2011,KY,CARROLL,21,041,21041,Buprenorphine,1,125,28285
2011,KY,CARROLL,21,041,21041,Morphine,7,125,28285
2011,VA,CARROLL,51,035,51035,Oxycodone,11,224,28969
2011,KY,CARTER,21,043,21043,Oxymorphone,3,306,28285
2011,KY,CASEY,21,045,21045,Methadone,2,114,28285
2011,PA,CENTRE,42,027,42027,Fentanyl,1,848,86793
2011,PA,CENTRE,42,027,42027,Hydrocodone,11,848,86793
2011,PA,CENTRE,42,027,42027,Propoxyphene,1,848,86793
2011,VA,CHESTERFIELD,51,041,51041,Nalbuphine,1,1586,28969
2011,KY,CHRISTIAN,21,047,21047,Heroin,2,367,28285
2011,KY,CLAY,21,051,21051,Hydrocodone,58,273,28285
2011,KY,CLAY,21,051,21051,Tramadol,3,273,28285
2011,WV,CLAY,54,015,54015,Oxycodone,3,78,9310
2011,OH,CLERMONT,39,025,39025,Oxycodone,102,890,71282
2011,OH,CLERMONT,39,025,39025,Oxymorphone,17,890,71282
2011,OH,CLERMONT,39,025,39025,Tramadol,2,890,71282
2011,PA,CLINTON,42,035,42035,Hydrocodone,3,111,86793
2011,VA,CRAIG,51,045,51045,Oxycodone,1,35,28969
2010,OH,WAYNE,39,169,39169,Buprenorphine,3,449,70999
2010,OH,WAYNE,39,169,39169,Morphine,8,449,70999
2010,PA,WAYNE,42,127,42127,Hydromorphone,1,152,89981
2010,PA,WESTMORELAND,42,129,42129,Buprenorphine,40,1506,89981
2010,PA,WESTMORELAND,42,129,42129,Morphine,8,1506,89981
2010,KY,WHITLEY,21,235,21235,Buprenorphine,15,579,29588
2010,KY,WHITLEY,21,235,21235,Morphine,11,579,29588
2010,OH,WILLIAMS,39,171,39171,Heroin,1,4,70999
2010,VA,WINCHESTER CITY,51,840,51840,Buprenorphine,5,369,41462
2010,VA,WINCHESTER CITY,51,840,51840,Morphine,1,369,41462
2010,WV,WIRT,54,105,54105,Hydrocodone,1,12,8668
2010,VA,WISE,51,195,51195,Oxycodone,116,514,41462
2010,VA,YORK,51,199,51199,Heroin,8,215,41462
2010,VA,YORK,51,199,51199,Methadone,1,215,41462
2011,VA,ACCOMACK,51,001,51001,Oxycodone,15,164,28969
2011,KY,ADAIR,21,001,21001,Hydrocodone,9,108,28285
2011,KY,ADAIR,21,001,21001,Tramadol,1,108,28285
2011,OH,ADAMS,39,001,39001,Morphine,4,314,71282
2011,PA,ADAMS,42,001,42001,Heroin,20,297,86793
2011,PA,ADAMS,42,001,42001,Propoxyphene,2,297,86793
2011,PA,ALLEGHENY,42,003,42003,Buprenorphine,263,8004,86793
2011,PA,ALLEGHENY,42,003,42003,Morphine,21,8004,86793
2011,OH,ALLEN,39,003,39003,Heroin,63,595,71282
2011,OH,ALLEN,39,003,39003,Methadone,7,595,71282
2011,VA,AMELIA,51,007,51007,Hydrocodone,4,69,28969
2011,VA,APPOMATTOX,51,011,51011,Propoxyphene,1,44,28969
2011,PA,ARMSTRONG,42,005,42005,Codeine,2,406,86793
2011,PA,ARMSTRONG,42,005,42005,Hydrocodone,5,406,86793
2011,PA,ARMSTRONG,42,005,42005,Tramadol,2,406,86793
2011,OH,ATHENS,39,009,39009,Oxycodone,138,747,71282
2011,OH,AUGLAIZE,39,011,39011,Hydrocodone,5,171,71282
2011,VA,AUGUSTA,51,015,51015,Hydrocodone,8,324,28969
2011,KY,BALLARD,21,007,21007,Hydrocodone,1,17,28285
2011,KY,BARREN,21,009,21009,Tramadol,2,423,28285
2011,VA,BATH,51,017,51017,Heroin,5,61,28969
2011,PA,BEDFORD,42,009,42009,Buprenorphine,2,158,86793
2011,PA,BEDFORD,42,009,42009,Morphine,2,158,86793
2011,VA,BEDFORD,51,019,51019,Morphine,7,297,28969
2011,KY,BELL,21,013,21013,Morphine,4,204,28285
2011,OH,BELMONT,39,013,39013,Hydrocodone,30,425,71282
2011,WV,BERKELEY,54,003,54003,Codeine,1,856,9310
2011,PA,BERKS,42,011,42011,Methadone,2,2369,86793
2011,PA,BLAIR,42,013,42013,Fentanyl,2,607,86793
2011,VA,BLAND,51,021,51021,Hydrocodone,2,25,28969
