Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2010,OH,TRUMBULL,Oxycodone,84,292,1159,19707,70999
2010,OH,TRUMBULL,Hydrocodone,54,292,1159,19707,70999
2010,OH,TRUMBULL,Morphine,5,292,1159,19707,70999
2010,OH,TRUMBULL,Propoxyphene,2,292,1159,19707,70999
2010,OH,OTTAWA,Methadone,3,25,231,19707,70999
2010,OH,OTTAWA,Heroin,4,25,231,19707,70999
2010,OH,OTTAWA,Oxycodone,9,25,231,19707,70999
2010,OH,OTTAWA,Hydrocodone,8,25,231,19707,70999
2010,OH,OTTAWA,Morphine,1,25,231,19707,70999
2010,OH,BROWN,Codeine,1,86,213,19707,70999
2010,OH,BROWN,Methadone,4,86,213,19707,70999
2010,OH,BROWN,Heroin,14,86,213,19707,70999
2010,OH,BROWN,Buprenorphine,2,86,213,19707,70999
2010,OH,BROWN,Oxymorphone,2,86,213,19707,70999
2010,OH,BROWN,Fentanyl,1,86,213,19707,70999
2010,OH,BROWN,Oxycodone,35,86,213,19707,70999
2010,OH,BROWN,Hydrocodone,21,86,213,19707,70999
2010,OH,BROWN,Morphine,5,86,213,19707,70999
2010,OH,BROWN,Propoxyphene,1,86,213,19707,70999
2010,OH,LAKE,Methadone,10,424,2726,19707,70999
2010,OH,LAKE,Codeine,4,424,2726,19707,70999
2010,OH,LAKE,Buprenorphine,14,424,2726,19707,70999
2010,OH,LAKE,Heroin,193,424,2726,19707,70999
2010,OH,LAKE,Oxymorphone,1,424,2726,19707,70999
2010,OH,LAKE,Fentanyl,1,424,2726,19707,70999
2010,OH,LAKE,Hydrocodone,39,424,2726,19707,70999
2010,OH,LAKE,Tramadol,29,424,2726,19707,70999
2010,OH,LAKE,Oxycodone,119,424,2726,19707,70999
2010,OH,LAKE,Hydromorphone,2,424,2726,19707,70999
2010,OH,LAKE,Morphine,8,424,2726,19707,70999
2010,OH,LAKE,Propoxyphene,4,424,2726,19707,70999
2010,OH,GEAUGA,Buprenorphine,3,26,114,19707,70999
2010,OH,GEAUGA,Heroin,6,26,114,19707,70999
2010,OH,GEAUGA,Oxycodone,13,26,114,19707,70999
2010,OH,GEAUGA,Hydrocodone,3,26,114,19707,70999
2010,OH,GEAUGA,Propoxyphene,1,26,114,19707,70999
2010,OH,CRAWFORD,Methadone,4,81,218,19707,70999
2010,OH,CRAWFORD,Heroin,48,81,218,19707,70999
2010,OH,CRAWFORD,Buprenorphine,2,81,218,19707,70999
2010,OH,CRAWFORD,Hydrocodone,6,81,218,19707,70999
2010,OH,CRAWFORD,Oxycodone,16,81,218,19707,70999
2010,OH,CRAWFORD,Morphine,3,81,218,19707,70999
2010,OH,CRAWFORD,Propoxyphene,2,81,218,19707,70999
2010,OH,MEDINA,Codeine,2,244,744,19707,70999
2010,OH,MEDINA,Methadone,2,244,744,19707,70999
2010,OH,MEDINA,Heroin,92,244,744,19707,70999
2010,OH,MEDINA,Buprenorphine,21,244,744,19707,70999
2010,OH,MEDINA,Oxymorphone,4,244,744,19707,70999
2010,OH,MEDINA,Hydrocodone,28,244,744,19707,70999
2010,OH,MEDINA,Oxycodone,80,244,744,19707,70999
2010,OH,MEDINA,Morphine,12,244,744,19707,70999
2010,OH,MEDINA,Propoxyphene,3,244,744,19707,70999
2010,OH,ASHLAND,Codeine,1,171,766,19707,70999
2010,OH,ASHLAND,Methadone,2,171,766,19707,70999
2010,OH,ASHLAND,Heroin,82,171,766,19707,70999
2010,OH,ASHLAND,Buprenorphine,12,171,766,19707,70999
2010,OH,ASHLAND,Oxymorphone,2,171,766,19707,70999
2010,OH,ASHLAND,Oxycodone,45,171,766,19707,70999
2010,OH,ASHLAND,Hydrocodone,13,171,766,19707,70999
2010,OH,ASHLAND,Tramadol,8,171,766,19707,70999
2010,OH,ASHLAND,Morphine,6,171,766,19707,70999
2010,OH,JEFFERSON,Methadone,2,44,264,19707,70999
2010,OH,JEFFERSON,Heroin,13,44,264,19707,70999
2010,OH,JEFFERSON,Buprenorphine,1,44,264,19707,70999
2010,OH,JEFFERSON,Oxymorphone,3,44,264,19707,70999
2010,OH,JEFFERSON,Hydrocodone,4,44,264,19707,70999
2010,OH,JEFFERSON,Oxycodone,16,44,264,19707,70999
2010,OH,JEFFERSON,Morphine,4,44,264,19707,70999
2010,OH,JEFFERSON,Propoxyphene,1,44,264,19707,70999
2010,OH,MARION,Codeine,1,138,307,19707,70999
2010,OH,MARION,Methadone,8,138,307,19707,70999
2010,OH,MARION,Heroin,61,138,307,19707,70999
2010,OH,MARION,Buprenorphine,6,138,307,19707,70999
2010,OH,MARION,Oxymorphone,2,138,307,19707,70999
2010,OH,MARION,Hydromorphone,1,138,307,19707,70999
2010,OH,MARION,Hydrocodone,19,138,307,19707,70999
2010,OH,MARION,Oxycodone,36,138,307,19707,70999
2010,OH,MARION,Morphine,4,138,307,19707,70999
2010,OH,VAN WERT,Codeine,1,69,149,19707,70999
2010,OH,VAN WERT,Heroin,48,69,149,19707,70999
2010,OH,VAN WERT,Fentanyl,4,69,149,19707,70999
2010,OH,VAN WERT,Hydromorphone,1,69,149,19707,70999
2010,OH,VAN WERT,Hydrocodone,6,69,149,19707,70999
2010,OH,VAN WERT,Oxycodone,6,69,149,19707,70999
2010,OH,VAN WERT,Morphine,2,69,149,19707,70999
2010,OH,VAN WERT,Propoxyphene,1,69,149,19707,70999
2010,OH,GUERNSEY,Methadone,5,90,316,19707,70999
2010,OH,GUERNSEY,Buprenorphine,6,90,316,19707,70999
2010,OH,GUERNSEY,Heroin,14,90,316,19707,70999
2010,OH,GUERNSEY,Hydrocodone,15,90,316,19707,70999
2010,OH,GUERNSEY,Oxycodone,45,90,316,19707,70999
2010,OH,GUERNSEY,Hydromorphone,1,90,316,19707,70999
2010,OH,GUERNSEY,Morphine,3,90,316,19707,70999
2010,OH,GUERNSEY,Propoxyphene,1,90,316,19707,70999
2010,OH,CLINTON,Dextropropoxyphene,1,138,455,19707,70999
2010,OH,CLINTON,Methadone,5,138,455,19707,70999
2010,OH,CLINTON,Buprenorphine,7,138,455,19707,70999
2010,OH,CLINTON,Heroin,68,138,455,19707,70999
2010,OH,CLINTON,Fentanyl,2,138,455,19707,70999
2010,OH,CLINTON,Hydrocodone,17,138,455,19707,70999
2010,OH,CLINTON,Oxycodone,33,138,455,19707,70999
2010,OH,CLINTON,Morphine,5,138,455,19707,70999
2010,OH,WOOD,Methadone,5,120,649,19707,70999
2010,OH,WOOD,Heroin,42,120,649,19707,70999
2010,OH,WOOD,Buprenorphine,2,120,649,19707,70999
2010,OH,WOOD,Hydrocodone,15,120,649,19707,70999
2010,OH,WOOD,Oxycodone,51,120,649,19707,70999
2010,OH,WOOD,Hydromorphone,3,120,649,19707,70999
2010,OH,WOOD,Morphine,1,120,649,19707,70999
2010,OH,WOOD,Propoxyphene,1,120,649,19707,70999
2010,OH,BELMONT,Codeine,1,38,231,19707,70999
2010,OH,BELMONT,Buprenorphine,1,38,231,19707,70999
2010,OH,BELMONT,Fentanyl,2,38,231,19707,70999
2010,OH,BELMONT,Oxycodone,19,38,231,19707,70999
2010,OH,BELMONT,Hydrocodone,10,38,231,19707,70999
2010,OH,BELMONT,Morphine,3,38,231,19707,70999
2010,OH,BELMONT,Propoxyphene,2,38,231,19707,70999
2010,OH,SUMMIT,Meperidine,1,336,1380,19707,70999
2010,OH,SUMMIT,Methadone,5,336,1380,19707,70999
2010,OH,SUMMIT,Codeine,2,336,1380,19707,70999
2010,OH,SUMMIT,Buprenorphine,18,336,1380,19707,70999
2010,OH,SUMMIT,Heroin,112,336,1380,19707,70999
2010,OH,SUMMIT,Oxymorphone,3,336,1380,19707,70999
2010,OH,SUMMIT,Fentanyl,3,336,1380,19707,70999
2010,OH,SUMMIT,Hydromorphone,14,336,1380,19707,70999
2010,OH,SUMMIT,Hydrocodone,54,336,1380,19707,70999
2010,OH,SUMMIT,Tramadol,1,336,1380,19707,70999
2010,OH,SUMMIT,Oxycodone,102,336,1380,19707,70999
2010,OH,SUMMIT,Morphine,18,336,1380,19707,70999
2010,OH,SUMMIT,Propoxyphene,3,336,1380,19707,70999
2010,OH,KNOX,Methadone,2,10,31,19707,70999
2010,OH,KNOX,Buprenorphine,1,10,31,19707,70999
2010,OH,KNOX,Heroin,1,10,31,19707,70999
2010,OH,KNOX,Hydrocodone,1,10,31,19707,70999
2010,OH,KNOX,Oxycodone,3,10,31,19707,70999
2010,OH,KNOX,Morphine,2,10,31,19707,70999
2010,OH,LAWRENCE,Heroin,4,110,156,19707,70999
2010,OH,LAWRENCE,Hydrocodone,8,110,156,19707,70999
2010,OH,LAWRENCE,Oxycodone,96,110,156,19707,70999
2010,OH,LAWRENCE,Buprenorphine,2,110,156,19707,70999
2010,OH,WYANDOT,Heroin,2,11,21,19707,70999
2010,OH,WYANDOT,Oxycodone,7,11,21,19707,70999
2010,OH,WYANDOT,Methadone,2,11,21,19707,70999
2010,OH,ADAMS,Meperidine,1,265,527,19707,70999
2010,OH,ADAMS,Codeine,3,265,527,19707,70999
2010,OH,ADAMS,Methadone,12,265,527,19707,70999
2010,OH,ADAMS,Buprenorphine,6,265,527,19707,70999
2010,OH,ADAMS,Heroin,50,265,527,19707,70999
2010,OH,ADAMS,Oxymorphone,1,265,527,19707,70999
2010,OH,ADAMS,Hydrocodone,59,265,527,19707,70999
2010,OH,ADAMS,Tramadol,1,265,527,19707,70999
2010,OH,ADAMS,Hydromorphone,4,265,527,19707,70999
2010,OH,ADAMS,Oxycodone,119,265,527,19707,70999
2010,OH,ADAMS,Morphine,9,265,527,19707,70999
2010,OH,PIKE,Methadone,5,90,251,19707,70999
2010,OH,PIKE,Heroin,6,90,251,19707,70999
2010,OH,PIKE,Buprenorphine,2,90,251,19707,70999
2010,OH,PIKE,Oxycodone,60,90,251,19707,70999
2010,OH,PIKE,Hydrocodone,9,90,251,19707,70999
2010,OH,PIKE,Morphine,8,90,251,19707,70999
2010,OH,MERCER,Methadone,1,63,92,19707,70999
2010,OH,MERCER,Heroin,28,63,92,19707,70999
2010,OH,MERCER,Fentanyl,2,63,92,19707,70999
2010,OH,MERCER,Hydromorphone,1,63,92,19707,70999
2010,OH,MERCER,Oxycodone,16,63,92,19707,70999
2010,OH,MERCER,Hydrocodone,8,63,92,19707,70999
2010,OH,MERCER,Morphine,7,63,92,19707,70999
2010,OH,DELAWARE,Methadone,10,1265,1774,19707,70999
2010,OH,DELAWARE,Codeine,3,1265,1774,19707,70999
2010,OH,DELAWARE,Buprenorphine,13,1265,1774,19707,70999
2010,OH,DELAWARE,Heroin,1123,1265,1774,19707,70999
2010,OH,DELAWARE,Hydromorphone,1,1265,1774,19707,70999
2010,OH,DELAWARE,Oxycodone,82,1265,1774,19707,70999
2010,OH,DELAWARE,Hydrocodone,22,1265,1774,19707,70999
2010,OH,DELAWARE,Tramadol,1,1265,1774,19707,70999
2010,OH,DELAWARE,Morphine,4,1265,1774,19707,70999
2010,OH,DELAWARE,Opiates,2,1265,1774,19707,70999
2010,OH,DELAWARE,Propoxyphene,4,1265,1774,19707,70999
2010,OH,ROSS,Dextropropoxyphene,2,457,948,19707,70999
2010,OH,ROSS,Methadone,12,457,948,19707,70999
2010,OH,ROSS,Codeine,2,457,948,19707,70999
2010,OH,ROSS,Heroin,44,457,948,19707,70999
2010,OH,ROSS,Buprenorphine,10,457,948,19707,70999
2010,OH,ROSS,Oxymorphone,4,457,948,19707,70999
2010,OH,ROSS,Fentanyl,1,457,948,19707,70999
2010,OH,ROSS,Hydrocodone,69,457,948,19707,70999
2010,OH,ROSS,Oxycodone,303,457,948,19707,70999
2010,OH,ROSS,Morphine,8,457,948,19707,70999
2010,OH,ROSS,Propoxyphene,2,457,948,19707,70999
2010,OH,PICKAWAY,Methadone,4,171,463,19707,70999
2010,OH,PICKAWAY,Codeine,2,171,463,19707,70999
2010,OH,PICKAWAY,Buprenorphine,12,171,463,19707,70999
2010,OH,PICKAWAY,Heroin,42,171,463,19707,70999
2010,OH,PICKAWAY,Hydrocodone,32,171,463,19707,70999
2010,OH,PICKAWAY,Oxycodone,71,171,463,19707,70999
2010,OH,PICKAWAY,Morphine,7,171,463,19707,70999
2010,OH,PICKAWAY,Propoxyphene,1,171,463,19707,70999
2010,OH,SHELBY,Dextropropoxyphene,2,72,383,19707,70999
2010,OH,SHELBY,Codeine,1,72,383,19707,70999
2010,OH,SHELBY,Heroin,38,72,383,19707,70999
2010,OH,SHELBY,Buprenorphine,1,72,383,19707,70999
2010,OH,SHELBY,Fentanyl,3,72,383,19707,70999
2010,OH,SHELBY,Oxycodone,7,72,383,19707,70999
2010,OH,SHELBY,Hydrocodone,16,72,383,19707,70999
2010,OH,SHELBY,Morphine,4,72,383,19707,70999
2010,OH,UNION,Dextropropoxyphene,1,68,171,19707,70999
2010,OH,UNION,Heroin,33,68,171,19707,70999
2010,OH,UNION,Buprenorphine,2,68,171,19707,70999
2010,OH,UNION,Oxycodone,23,68,171,19707,70999
2010,OH,UNION,Hydrocodone,7,68,171,19707,70999
2010,OH,UNION,Tramadol,1,68,171,19707,70999
2010,OH,UNION,Propoxyphene,1,68,171,19707,70999
2010,OH,ERIE,Codeine,3,114,552,19707,70999
2010,OH,ERIE,Methadone,6,114,552,19707,70999
2010,OH,ERIE,Buprenorphine,5,114,552,19707,70999
2010,OH,ERIE,Heroin,30,114,552,19707,70999
2010,OH,ERIE,Oxymorphone,4,114,552,19707,70999
2010,OH,ERIE,Fentanyl,3,114,552,19707,70999
2010,OH,ERIE,Hydrocodone,19,114,552,19707,70999
2010,OH,ERIE,Oxycodone,40,114,552,19707,70999
2010,OH,ERIE,Hydromorphone,2,114,552,19707,70999
2010,OH,ERIE,Morphine,1,114,552,19707,70999
2010,OH,ERIE,Propoxyphene,1,114,552,19707,70999
2010,OH,FAIRFIELD,Morphine,3,314,846,19707,70999
2010,OH,FAIRFIELD,Codeine,1,314,846,19707,70999
2010,OH,FAIRFIELD,Methadone,1,314,846,19707,70999
2010,OH,FAIRFIELD,Heroin,186,314,846,19707,70999
2010,OH,FAIRFIELD,Buprenorphine,16,314,846,19707,70999
2010,OH,FAIRFIELD,Oxymorphone,1,314,846,19707,70999
2010,OH,FAIRFIELD,Hydromorphone,1,314,846,19707,70999
2010,OH,FAIRFIELD,Hydrocodone,24,314,846,19707,70999
2010,OH,FAIRFIELD,Oxycodone,78,314,846,19707,70999
2010,OH,FAIRFIELD,Opiates,1,314,846,19707,70999
2010,OH,FAIRFIELD,Propoxyphene,2,314,846,19707,70999
2010,OH,MONTGOMERY,Dextropropoxyphene,6,1685,7798,19707,70999
2010,OH,MONTGOMERY,Codeine,7,1685,7798,19707,70999
2010,OH,MONTGOMERY,Methadone,49,1685,7798,19707,70999
2010,OH,MONTGOMERY,Buprenorphine,22,1685,7798,19707,70999
2010,OH,MONTGOMERY,Heroin,1265,1685,7798,19707,70999
2010,OH,MONTGOMERY,Oxymorphone,1,1685,7798,19707,70999
2010,OH,MONTGOMERY,Fentanyl,3,1685,7798,19707,70999
2010,OH,MONTGOMERY,Hydromorphone,5,1685,7798,19707,70999
2010,OH,MONTGOMERY,Oxycodone,126,1685,7798,19707,70999
2010,OH,MONTGOMERY,Tramadol,1,1685,7798,19707,70999
2010,OH,MONTGOMERY,Hydrocodone,177,1685,7798,19707,70999
2010,OH,MONTGOMERY,Morphine,17,1685,7798,19707,70999
2010,OH,MONTGOMERY,Propoxyphene,6,1685,7798,19707,70999
2010,OH,BUTLER,Methadone,17,494,1825,19707,70999
2010,OH,BUTLER,Codeine,3,494,1825,19707,70999
2010,OH,BUTLER,Buprenorphine,15,494,1825,19707,70999
2010,OH,BUTLER,Heroin,223,494,1825,19707,70999
2010,OH,BUTLER,Oxymorphone,12,494,1825,19707,70999
2010,OH,BUTLER,Hydrocodone,80,494,1825,19707,70999
2010,OH,BUTLER,Hydromorphone,2,494,1825,19707,70999
2010,OH,BUTLER,Oxycodone,127,494,1825,19707,70999
2010,OH,BUTLER,Morphine,15,494,1825,19707,70999
2010,OH,AUGLAIZE,Methadone,1,55,184,19707,70999
2010,OH,AUGLAIZE,Heroin,35,55,184,19707,70999
2010,OH,AUGLAIZE,Hydrocodone,4,55,184,19707,70999
2010,OH,AUGLAIZE,Oxycodone,6,55,184,19707,70999
2010,OH,AUGLAIZE,Morphine,7,55,184,19707,70999
2010,OH,AUGLAIZE,Propoxyphene,2,55,184,19707,70999
2010,OH,MONROE,Morphine,1,2,2,19707,70999
2010,OH,MONROE,Oxycodone,1,2,2,19707,70999
2010,OH,COLUMBIANA,Methadone,1,61,341,19707,70999
2010,OH,COLUMBIANA,Heroin,34,61,341,19707,70999
2010,OH,COLUMBIANA,Buprenorphine,2,61,341,19707,70999
2010,OH,COLUMBIANA,Oxymorphone,2,61,341,19707,70999
2010,OH,COLUMBIANA,Oxycodone,11,61,341,19707,70999
2010,OH,COLUMBIANA,Hydrocodone,9,61,341,19707,70999
2010,OH,COLUMBIANA,Morphine,2,61,341,19707,70999
2010,OH,PERRY,Methadone,7,100,211,19707,70999
2010,OH,PERRY,Heroin,66,100,211,19707,70999
2010,OH,PERRY,Hydromorphone,1,100,211,19707,70999
2010,OH,PERRY,Oxycodone,17,100,211,19707,70999
2010,OH,PERRY,Hydrocodone,8,100,211,19707,70999
2010,OH,PERRY,Opiates,1,100,211,19707,70999
2010,OH,HAMILTON,Dextropropoxyphene,7,3628,13780,19707,70999
2010,OH,HAMILTON,Methorphan,1,3628,13780,19707,70999
2010,OH,HAMILTON,Methadone,68,3628,13780,19707,70999
2010,OH,HAMILTON,Codeine,26,3628,13780,19707,70999
2010,OH,HAMILTON,Heroin,1917,3628,13780,19707,70999
2010,OH,HAMILTON,Buprenorphine,106,3628,13780,19707,70999
2010,OH,HAMILTON,Oxymorphone,17,3628,13780,19707,70999
2010,OH,HAMILTON,Fentanyl,11,3628,13780,19707,70999
2010,OH,HAMILTON,Hydrocodone,347,3628,13780,19707,70999
2010,OH,HAMILTON,Tramadol,25,3628,13780,19707,70999
2010,OH,HAMILTON,Hydromorphone,13,3628,13780,19707,70999
2010,OH,HAMILTON,Oxycodone,1016,3628,13780,19707,70999
2010,OH,HAMILTON,Morphine,74,3628,13780,19707,70999
2010,OH,FAYETTE,Heroin,8,33,95,19707,70999
2010,OH,FAYETTE,Oxycodone,19,33,95,19707,70999
2010,OH,FAYETTE,Hydrocodone,5,33,95,19707,70999
2010,OH,FAYETTE,Codeine,1,33,95,19707,70999
2010,OH,ASHTABULA,Codeine,3,104,571,19707,70999
2010,OH,ASHTABULA,Methadone,1,104,571,19707,70999
2010,OH,ASHTABULA,Buprenorphine,7,104,571,19707,70999
2010,OH,ASHTABULA,Heroin,26,104,571,19707,70999
2010,OH,ASHTABULA,Hydrocodone,21,104,571,19707,70999
2010,OH,ASHTABULA,Oxycodone,42,104,571,19707,70999
2010,OH,ASHTABULA,Morphine,3,104,571,19707,70999
2010,OH,ASHTABULA,Propoxyphene,1,104,571,19707,70999
2010,OH,MORGAN,Methadone,1,44,107,19707,70999
2010,OH,MORGAN,Heroin,10,44,107,19707,70999
2010,OH,MORGAN,Hydrocodone,14,44,107,19707,70999
2010,OH,MORGAN,Oxycodone,14,44,107,19707,70999
2010,OH,MORGAN,Morphine,5,44,107,19707,70999
2010,OH,WASHINGTON,Methadone,6,120,366,19707,70999
2010,OH,WASHINGTON,Heroin,34,120,366,19707,70999
2010,OH,WASHINGTON,Buprenorphine,9,120,366,19707,70999
2010,OH,WASHINGTON,Oxymorphone,2,120,366,19707,70999
2010,OH,WASHINGTON,Fentanyl,2,120,366,19707,70999
2010,OH,WASHINGTON,Hydrocodone,24,120,366,19707,70999
2010,OH,WASHINGTON,Oxycodone,36,120,366,19707,70999
2010,OH,WASHINGTON,Morphine,5,120,366,19707,70999
2010,OH,WASHINGTON,Propoxyphene,2,120,366,19707,70999
2010,OH,HENRY,Heroin,3,5,50,19707,70999
2010,OH,HENRY,Oxycodone,2,5,50,19707,70999
2010,OH,HIGHLAND,Codeine,3,194,527,19707,70999
2010,OH,HIGHLAND,Methadone,2,194,527,19707,70999
2010,OH,HIGHLAND,Buprenorphine,7,194,527,19707,70999
2010,OH,HIGHLAND,Heroin,92,194,527,19707,70999
2010,OH,HIGHLAND,Fentanyl,3,194,527,19707,70999
2010,OH,HIGHLAND,Hydromorphone,1,194,527,19707,70999
2010,OH,HIGHLAND,Hydrocodone,20,194,527,19707,70999
2010,OH,HIGHLAND,Oxycodone,56,194,527,19707,70999
2010,OH,HIGHLAND,Tramadol,3,194,527,19707,70999
2010,OH,HIGHLAND,Morphine,7,194,527,19707,70999
2010,OH,NOBLE,Oxycodone,2,2,5,19707,70999
2010,OH,LUCAS,Codeine,5,750,1995,19707,70999
2010,OH,LUCAS,Methadone,11,750,1995,19707,70999
2010,OH,LUCAS,Buprenorphine,17,750,1995,19707,70999
2010,OH,LUCAS,Heroin,333,750,1995,19707,70999
2010,OH,LUCAS,Oxymorphone,4,750,1995,19707,70999
2010,OH,LUCAS,Oxycodone,301,750,1995,19707,70999
2010,OH,LUCAS,Tramadol,6,750,1995,19707,70999
2010,OH,LUCAS,Hydrocodone,31,750,1995,19707,70999
2010,OH,LUCAS,Hydromorphone,21,750,1995,19707,70999
2010,OH,LUCAS,Morphine,17,750,1995,19707,70999
2010,OH,LUCAS,Propoxyphene,4,750,1995,19707,70999
2010,KY,BOYLE,Buprenorphine,7,60,200,10453,29588
2010,KY,BOYLE,Hydrocodone,21,60,200,10453,29588
2010,KY,BOYLE,Oxycodone,31,60,200,10453,29588
2010,KY,BOYLE,Methadone,1,60,200,10453,29588
2010,KY,HART,Morphine,1,2,76,10453,29588
2010,KY,HART,Hydrocodone,1,2,76,10453,29588
2010,KY,BOONE,Codeine,1,144,299,10453,29588
2010,KY,BOONE,Methadone,6,144,299,10453,29588
2010,KY,BOONE,Heroin,47,144,299,10453,29588
2010,KY,BOONE,Buprenorphine,10,144,299,10453,29588
2010,KY,BOONE,Oxymorphone,3,144,299,10453,29588
2010,KY,BOONE,Oxycodone,56,144,299,10453,29588
2010,KY,BOONE,Hydrocodone,19,144,299,10453,29588
2010,KY,BOONE,Morphine,1,144,299,10453,29588
2010,KY,BOONE,Propoxyphene,1,144,299,10453,29588
2010,KY,BALLARD,Hydrocodone,1,1,24,10453,29588
2010,KY,LOGAN,Fentanyl,1,9,111,10453,29588
2010,KY,LOGAN,Hydrocodone,5,9,111,10453,29588
2010,KY,LOGAN,Oxycodone,1,9,111,10453,29588
2010,KY,LOGAN,Tramadol,2,9,111,10453,29588
2010,KY,PENDLETON,Methadone,3,36,97,10453,29588
2010,KY,PENDLETON,Heroin,1,36,97,10453,29588
2010,KY,PENDLETON,Buprenorphine,2,36,97,10453,29588
2010,KY,PENDLETON,Oxymorphone,1,36,97,10453,29588
2010,KY,PENDLETON,Oxycodone,20,36,97,10453,29588
2010,KY,PENDLETON,Hydrocodone,8,36,97,10453,29588
2010,KY,PENDLETON,Morphine,1,36,97,10453,29588
2010,KY,MCLEAN,Morphine,1,8,65,10453,29588
2010,KY,MCLEAN,Hydrocodone,4,8,65,10453,29588
2010,KY,MCLEAN,Hydromorphone,1,8,65,10453,29588
2010,KY,MCLEAN,Oxycodone,2,8,65,10453,29588
2010,KY,MUHLENBERG,Pentazocine,1,42,143,10453,29588
2010,KY,MUHLENBERG,Methadone,1,42,143,10453,29588
2010,KY,MUHLENBERG,Buprenorphine,2,42,143,10453,29588
2010,KY,MUHLENBERG,Oxymorphone,1,42,143,10453,29588
2010,KY,MUHLENBERG,Hydromorphone,3,42,143,10453,29588
2010,KY,MUHLENBERG,Hydrocodone,22,42,143,10453,29588
2010,KY,MUHLENBERG,Oxycodone,6,42,143,10453,29588
2010,KY,MUHLENBERG,Morphine,5,42,143,10453,29588
2010,KY,MUHLENBERG,Propoxyphene,1,42,143,10453,29588
2010,KY,GARRARD,Methadone,2,27,77,10453,29588
2010,KY,GARRARD,Buprenorphine,1,27,77,10453,29588
2010,KY,GARRARD,Hydrocodone,6,27,77,10453,29588
2010,KY,GARRARD,Oxycodone,17,27,77,10453,29588
2010,KY,GARRARD,Morphine,1,27,77,10453,29588
2010,KY,ROWAN,Methadone,2,188,343,10453,29588
2010,KY,ROWAN,Codeine,1,188,343,10453,29588
2010,KY,ROWAN,Buprenorphine,7,188,343,10453,29588
2010,KY,ROWAN,Oxycodone,159,188,343,10453,29588
2010,KY,ROWAN,Hydrocodone,17,188,343,10453,29588
2010,KY,ROWAN,Tramadol,1,188,343,10453,29588
2010,KY,ROWAN,Morphine,1,188,343,10453,29588
2010,KY,ANDERSON,Methadone,2,34,98,10453,29588
2010,KY,ANDERSON,Buprenorphine,1,34,98,10453,29588
2010,KY,ANDERSON,Hydrocodone,7,34,98,10453,29588
2010,KY,ANDERSON,Oxycodone,21,34,98,10453,29588
2010,KY,ANDERSON,Morphine,3,34,98,10453,29588
2010,KY,JOHNSON,Methadone,5,143,243,10453,29588
2010,KY,JOHNSON,Buprenorphine,2,143,243,10453,29588
2010,KY,JOHNSON,Oxycodone,86,143,243,10453,29588
2010,KY,JOHNSON,Hydrocodone,48,143,243,10453,29588
2010,KY,JOHNSON,Morphine,2,143,243,10453,29588
2010,KY,GRAVES,Morphine,1,14,217,10453,29588
2010,KY,GRAVES,Hydrocodone,10,14,217,10453,29588
2010,KY,GRAVES,Oxycodone,3,14,217,10453,29588
2010,KY,WOLFE,Hydrocodone,4,18,37,10453,29588
2010,KY,WOLFE,Oxycodone,13,18,37,10453,29588
2010,KY,WOLFE,Methadone,1,18,37,10453,29588
2010,KY,CARROLL,Methadone,3,55,99,10453,29588
2010,KY,CARROLL,Heroin,8,55,99,10453,29588
2010,KY,CARROLL,Buprenorphine,4,55,99,10453,29588
2010,KY,CARROLL,Oxymorphone,1,55,99,10453,29588
2010,KY,CARROLL,Oxycodone,29,55,99,10453,29588
2010,KY,CARROLL,Hydrocodone,9,55,99,10453,29588
2010,KY,CARROLL,Morphine,1,55,99,10453,29588
2010,KY,CARLISLE,Morphine,2,6,26,10453,29588
2010,KY,CARLISLE,Fentanyl,2,6,26,10453,29588
2010,KY,CARLISLE,Hydrocodone,2,6,26,10453,29588
2010,KY,CLARK,Methadone,8,159,214,10453,29588
2010,KY,CLARK,Buprenorphine,1,159,214,10453,29588
2010,KY,CLARK,Oxymorphone,1,159,214,10453,29588
2010,KY,CLARK,Hydrocodone,6,159,214,10453,29588
2010,KY,CLARK,Oxycodone,142,159,214,10453,29588
2010,KY,CLARK,Morphine,1,159,214,10453,29588
2010,KY,GRANT,Codeine,1,39,133,10453,29588
2010,KY,GRANT,Methadone,2,39,133,10453,29588
2010,KY,GRANT,Heroin,3,39,133,10453,29588
2010,KY,GRANT,Oxymorphone,1,39,133,10453,29588
2010,KY,GRANT,Hydrocodone,5,39,133,10453,29588
2010,KY,GRANT,Oxycodone,26,39,133,10453,29588
2010,KY,GRANT,Morphine,1,39,133,10453,29588
2010,KY,WARREN,Morphine,4,61,620,10453,29588
2010,KY,WARREN,Methadone,9,61,620,10453,29588
2010,KY,WARREN,Codeine,1,61,620,10453,29588
2010,KY,WARREN,Heroin,4,61,620,10453,29588
2010,KY,WARREN,Oxymorphone,1,61,620,10453,29588
2010,KY,WARREN,Hydrocodone,19,61,620,10453,29588
2010,KY,WARREN,Oxycodone,18,61,620,10453,29588
2010,KY,WARREN,Hydromorphone,4,61,620,10453,29588
2010,KY,WARREN,Thebaine,1,61,620,10453,29588
2010,KY,LETCHER,Methorphan,2,162,292,10453,29588
2010,KY,LETCHER,Methadone,7,162,292,10453,29588
2010,KY,LETCHER,Buprenorphine,26,162,292,10453,29588
