feature,coeff
COUNTY_SENECA,0.0
COUNTY_SHELBY,1568.2934117667
COUNTY_SHENANDOAH,32.64425010294821
COUNTY_SIMPSON,-0.0
COUNTY_SMYTH,1439.2656888959968
COUNTY_SNYDER,-0.0
COUNTY_SOMERSET,-0.0
COUNTY_SOUTHAMPTON,-0.0
COUNTY_SPENCER,-0.0
COUNTY_SPOTSYLVANIA,1211.6437018341105
COUNTY_STAFFORD,21242.966201563577
COUNTY_STARK,18412.426196928205
COUNTY_STAUNTON CITY,-0.0
COUNTY_SUFFOLK CITY,0.0
COUNTY_SULLIVAN,0.0
COUNTY_SUMMERS,-0.0
COUNTY_SUMMIT,-16363.089545527298
COUNTY_SUSQUEHANNA,-0.0
COUNTY_SUSSEX,0.0
COUNTY_TAYLOR,-0.0
COUNTY_TAZEWELL,-0.0
COUNTY_TIOGA,0.0
COUNTY_TODD,-0.0
COUNTY_TRIGG,-0.0
COUNTY_TRIMBLE,0.0
COUNTY_TRUMBULL,0.0
COUNTY_TUSCARAWAS,-0.0
COUNTY_TYLER,0.0
COUNTY_UNION,0.0
COUNTY_UPSHUR,0.0
COUNTY_VAN WERT,-109.27999563302777
COUNTY_VENANGO,0.0
COUNTY_VINTON,-0.0
COUNTY_VIRGINIA BEACH CITY,-12011.960534935697
COUNTY_WARREN,1772.86984555251
COUNTY_WASHINGTON,-0.0
COUNTY_WAYNE,431.5801295991296
COUNTY_WEBSTER,-0.0
COUNTY_WESTMORELAND,-0.0
COUNTY_WETZEL,0.0
COUNTY_WHITLEY,0.0
COUNTY_WILLIAMS,-0.0
COUNTY_WINCHESTER CITY,-0.0
COUNTY_WIRT,0.0
COUNTY_WISE,0.0
COUNTY_WOLFE,0.0
COUNTY_WOOD,0.0
COUNTY_WOODFORD,-0.0
COUNTY_WYANDOT,-0.0
COUNTY_WYOMING,0.0
COUNTY_WYTHE,2154.769402864824
COUNTY_YORK,729.7703409603525
State_KY,0.0
State_OH,1455.0173224120651
State_PA,-450.09466210737247
State_VA,985.4266339895985
State_WV,-1757.912083624943
GEO.id_0500000US21001,-0.0
GEO.id_0500000US21003,-0.0
GEO.id_0500000US21005,0.0
GEO.id_0500000US21007,0.0
GEO.id_0500000US21009,0.0
GEO.id_0500000US21011,0.0
GEO.id_0500000US21013,734.1481893116005
GEO.id_0500000US21015,-0.0
GEO.id_0500000US21017,0.0
GEO.id_0500000US21019,0.0
GEO.id_0500000US21021,-0.0
GEO.id_0500000US21023,0.0
GEO.id_0500000US21025,-0.0
GEO.id_0500000US21027,-0.0
GEO.id_0500000US21029,-0.0
GEO.id_0500000US21031,-0.0
GEO.id_0500000US21033,0.0
GEO.id_0500000US21035,-0.0
GEO.id_0500000US21037,0.0
GEO.id_0500000US21041,-0.0
GEO.id_0500000US21043,-0.0
GEO.id_0500000US21045,0.0
GEO.id_0500000US21047,0.0
GEO.id_0500000US21049,-0.0
GEO.id_0500000US21051,-0.0
GEO.id_0500000US21053,-0.0
GEO.id_0500000US21055,-0.0
GEO.id_0500000US21057,0.0
GEO.id_0500000US21059,-0.0
GEO.id_0500000US21061,0.0
GEO.id_0500000US21063,-0.0
GEO.id_0500000US21065,-0.0
GEO.id_0500000US21067,-2953.423440161115
GEO.id_0500000US21069,0.0
GEO.id_0500000US21071,-0.0
GEO.id_0500000US21073,-0.0
GEO.id_0500000US21075,-0.0
GEO.id_0500000US21077,-0.0
GEO.id_0500000US21079,0.0
GEO.id_0500000US21081,0.0
GEO.id_0500000US21083,697.2766964131717
GEO.id_0500000US21085,-0.0
GEO.id_0500000US21087,0.0
GEO.id_0500000US21089,-0.0
GEO.id_0500000US21091,-0.0
GEO.id_0500000US21093,0.0
GEO.id_0500000US21095,78.19162217825857
GEO.id_0500000US21097,35.24930978383959
GEO.id_0500000US21099,0.0
GEO.id_0500000US21101,0.0
GEO.id_0500000US21103,0.0
GEO.id_0500000US21105,-0.0
GEO.id_0500000US21107,0.6393198378728966
GEO.id_0500000US21109,0.0
GEO.id_0500000US21111,-43621.257536681595
GEO.id_0500000US21113,-0.0
GEO.id_0500000US21115,60.879895218160904
GEO.id_0500000US21117,0.0
GEO.id_0500000US21119,-0.0
GEO.id_0500000US21121,0.0
GEO.id_0500000US21123,0.0
GEO.id_0500000US21125,0.0
GEO.id_0500000US21127,-0.0
GEO.id_0500000US21129,0.0
GEO.id_0500000US21131,-0.0
GEO.id_0500000US21133,0.0
GEO.id_0500000US21135,-0.0
GEO.id_0500000US21137,-29.757859268152437
GEO.id_0500000US21139,-133.64481749361482
GEO.id_0500000US21141,0.0
GEO.id_0500000US21143,-0.0
GEO.id_0500000US21145,0.0
GEO.id_0500000US21147,9.349963919243006
GEO.id_0500000US21149,-0.0
GEO.id_0500000US21151,294.64502056804366
GEO.id_0500000US21153,-0.0
GEO.id_0500000US21155,-0.0
GEO.id_0500000US21157,-0.0
GEO.id_0500000US21159,0.0
GEO.id_0500000US21161,0.0
GEO.id_0500000US21163,-0.0
GEO.id_0500000US21167,1868.8545409370308
GEO.id_0500000US21169,-0.010490297260894092
GEO.id_0500000US21171,-0.0
GEO.id_0500000US21173,-0.0
GEO.id_0500000US21175,-0.0
GEO.id_0500000US21177,-0.0
GEO.id_0500000US21179,0.0
GEO.id_0500000US21181,0.0
GEO.id_0500000US21183,0.0
GEO.id_0500000US21185,0.0
GEO.id_0500000US21187,0.0
GEO.id_0500000US21189,0.0
GEO.id_0500000US21191,-0.0
GEO.id_0500000US21193,0.0
GEO.id_0500000US21195,-0.0
GEO.id_0500000US21197,-0.0
GEO.id_0500000US21199,0.0
GEO.id_0500000US21201,0.0
GEO.id_0500000US21203,0.0
GEO.id_0500000US21205,-0.0
GEO.id_0500000US21207,-0.0
GEO.id_0500000US21209,-0.0
GEO.id_0500000US21211,0.0
GEO.id_0500000US21213,-0.0
GEO.id_0500000US21215,-0.0
GEO.id_0500000US21217,-0.0
GEO.id_0500000US21219,-0.0
GEO.id_0500000US21221,-0.0
GEO.id_0500000US21223,0.0
GEO.id_0500000US21225,0.0
GEO.id_0500000US21227,0.0
GEO.id_0500000US21229,0.0
GEO.id_0500000US21231,0.0
GEO.id_0500000US21233,-0.0
GEO.id_0500000US21235,0.0
GEO.id_0500000US21237,0.0
GEO.id_0500000US21239,-0.0
GEO.id_0500000US39001,-0.0
GEO.id_0500000US39003,-0.0
GEO.id_0500000US39005,67.57115897226554
GEO.id_0500000US39007,69.9232562125218
GEO.id_0500000US39009,5.210881373360663
GEO.id_0500000US39011,-16.80048564814592
GEO.id_0500000US39013,-0.0
GEO.id_0500000US39015,0.0
GEO.id_0500000US39017,0.0
GEO.id_0500000US39019,-0.0
GEO.id_0500000US39021,0.0
GEO.id_0500000US39023,-0.0
GEO.id_0500000US39025,-0.0
GEO.id_0500000US39027,0.0
GEO.id_0500000US39029,28.08737004409742
GEO.id_0500000US39031,0.0
GEO.id_0500000US39033,0.0
GEO.id_0500000US39035,6.429477087918703
GEO.id_0500000US39037,-381.14560844808204
GEO.id_0500000US39039,6.56224863619692
GEO.id_0500000US39041,0.0
GEO.id_0500000US39043,0.0
GEO.id_0500000US39045,69.02920704284439
GEO.id_0500000US39047,0.0
GEO.id_0500000US39049,-0.0
GEO.id_0500000US39051,0.0
GEO.id_0500000US39053,0.0
GEO.id_0500000US39055,-852.7339978689513
GEO.id_0500000US39057,0.0
GEO.id_0500000US39059,6.106768347323955
GEO.id_0500000US39061,46.80581642414084
GEO.id_0500000US39063,0.0
GEO.id_0500000US39065,-0.0
GEO.id_0500000US39067,-0.0
GEO.id_0500000US39069,-100.32652441750894
GEO.id_0500000US39071,-0.0
GEO.id_0500000US39073,-0.0
GEO.id_0500000US39075,0.0
GEO.id_0500000US39077,0.0
GEO.id_0500000US39079,0.0
GEO.id_0500000US39081,-0.0
GEO.id_0500000US39083,-253.57255959410156
GEO.id_0500000US39085,5.254759363675821
GEO.id_0500000US39087,-0.0
GEO.id_0500000US39089,-0.0
GEO.id_0500000US39091,-0.0
GEO.id_0500000US39093,0.0
GEO.id_0500000US39095,-1227.0999666900402
GEO.id_0500000US39097,0.0
GEO.id_0500000US39099,0.0
GEO.id_0500000US39101,0.0
GEO.id_0500000US39103,-119.12010941645693
GEO.id_0500000US39105,-0.0
GEO.id_0500000US39107,-0.0
GEO.id_0500000US39109,0.0
GEO.id_0500000US39111,-0.0
GEO.id_0500000US39113,47455.23461464954
GEO.id_0500000US39115,-0.0
GEO.id_0500000US39117,-0.0
GEO.id_0500000US39119,0.0
GEO.id_0500000US39121,0.0
GEO.id_0500000US39123,-0.0
GEO.id_0500000US39125,-0.0
GEO.id_0500000US39127,-0.0
GEO.id_0500000US39129,-0.0
GEO.id_0500000US39131,-0.0
GEO.id_0500000US39133,0.0
GEO.id_0500000US39135,-0.0
GEO.id_0500000US39137,0.0
GEO.id_0500000US39139,-0.0
GEO.id_0500000US39141,-0.0
GEO.id_0500000US39143,0.0
GEO.id_0500000US39145,0.0
GEO.id_0500000US39147,0.0
GEO.id_0500000US39149,0.0
GEO.id_0500000US39151,2.902365039777493
GEO.id_0500000US39153,-1150.638738073313
GEO.id_0500000US39155,0.0
GEO.id_0500000US39157,-0.0
GEO.id_0500000US39159,-0.0
GEO.id_0500000US39161,-11.564263522397534
GEO.id_0500000US39163,-0.0
GEO.id_0500000US39165,139.04111773196658
GEO.id_0500000US39167,-0.0
GEO.id_0500000US39169,0.0
GEO.id_0500000US39171,-0.0
GEO.id_0500000US39173,0.0
GEO.id_0500000US39175,-0.0
GEO.id_0500000US42001,0.0
GEO.id_0500000US42003,0.0
GEO.id_0500000US42005,-0.0
GEO.id_0500000US42007,-0.0
GEO.id_0500000US42009,-0.0
GEO.id_0500000US42011,-0.0
GEO.id_0500000US42013,-0.0
GEO.id_0500000US42015,-0.0
GEO.id_0500000US42017,-160.486570553652
GEO.id_0500000US42019,-0.0
GEO.id_0500000US42021,0.0
GEO.id_0500000US42025,0.0
GEO.id_0500000US42027,-0.0
GEO.id_0500000US42029,0.0
GEO.id_0500000US42031,-0.0
GEO.id_0500000US42033,-0.0
GEO.id_0500000US42035,-0.0
GEO.id_0500000US42037,125.28147728296652
GEO.id_0500000US42039,0.0
GEO.id_0500000US42041,-0.0
GEO.id_0500000US42043,-0.0
GEO.id_0500000US42045,0.0
GEO.id_0500000US42047,-0.0
GEO.id_0500000US42049,0.0
GEO.id_0500000US42051,0.0
GEO.id_0500000US42053,0.0
GEO.id_0500000US42055,-6801.050549183963
GEO.id_0500000US42057,-0.0
GEO.id_0500000US42059,0.0
GEO.id_0500000US42061,-0.0
GEO.id_0500000US42063,-0.0
GEO.id_0500000US42065,-0.0
GEO.id_0500000US42067,-0.0
GEO.id_0500000US42069,0.0
GEO.id_0500000US42071,-1870.3569375990683
GEO.id_0500000US42073,0.0
GEO.id_0500000US42075,642.4386495604946
GEO.id_0500000US42077,-348.79639673207674
GEO.id_0500000US42079,-0.0
GEO.id_0500000US42081,0.0
GEO.id_0500000US42083,-0.0
GEO.id_0500000US42085,-0.0
GEO.id_0500000US42087,0.0
GEO.id_0500000US42089,-0.0
GEO.id_0500000US42091,-30557.804421265097
GEO.id_0500000US42093,273.2484990893362
GEO.id_0500000US42095,-0.0
GEO.id_0500000US42097,-0.0
GEO.id_0500000US42099,0.0
GEO.id_0500000US42101,0.0
GEO.id_0500000US42103,0.0
GEO.id_0500000US42105,0.0
GEO.id_0500000US42107,734.5119326114092
GEO.id_0500000US42109,-0.0
GEO.id_0500000US42111,-0.0
GEO.id_0500000US42113,0.0
GEO.id_0500000US42115,-0.0
GEO.id_0500000US42117,0.0
GEO.id_0500000US42119,0.0
GEO.id_0500000US42121,0.0
GEO.id_0500000US42123,0.0
GEO.id_0500000US42125,-0.0
GEO.id_0500000US42127,-0.0
GEO.id_0500000US42129,-16527.176413992853
GEO.id_0500000US42131,-0.0
GEO.id_0500000US42133,5351.587781582168
GEO.id_0500000US51001,0.0
GEO.id_0500000US51003,0.0
GEO.id_0500000US51005,-0.0
GEO.id_0500000US51007,-0.0
GEO.id_0500000US51009,-0.0
GEO.id_0500000US51011,0.0
GEO.id_0500000US51013,-0.0
GEO.id_0500000US51015,0.0
GEO.id_0500000US51017,-0.0
GEO.id_0500000US51019,-0.0
GEO.id_0500000US51021,0.0
GEO.id_0500000US51023,0.0
GEO.id_0500000US51025,-0.0
GEO.id_0500000US51027,-0.0
GEO.id_0500000US51029,-0.0
GEO.id_0500000US51031,-0.0
GEO.id_0500000US51033,0.0
GEO.id_0500000US51035,0.0
GEO.id_0500000US51037,-0.0
GEO.id_0500000US51041,0.0
GEO.id_0500000US51043,0.0
GEO.id_0500000US51045,0.0
GEO.id_0500000US51047,-0.0
GEO.id_0500000US51049,0.0
GEO.id_0500000US51051,-0.0
GEO.id_0500000US51053,-0.0
GEO.id_0500000US51057,0.0
GEO.id_0500000US51059,0.0
GEO.id_0500000US51061,-0.0
GEO.id_0500000US51063,0.0
GEO.id_0500000US51065,0.0
GEO.id_0500000US51067,0.0
GEO.id_0500000US51069,0.0
GEO.id_0500000US51071,0.0
GEO.id_0500000US51073,0.0
GEO.id_0500000US51075,-0.0
GEO.id_0500000US51077,-0.0
GEO.id_0500000US51079,-0.0
GEO.id_0500000US51081,-0.0
GEO.id_0500000US51083,-0.0
GEO.id_0500000US51085,-0.0
GEO.id_0500000US51087,-0.0
GEO.id_0500000US51089,-0.0
GEO.id_0500000US51093,-0.0
GEO.id_0500000US51095,0.0
GEO.id_0500000US51097,0.0
GEO.id_0500000US51099,-0.0
GEO.id_0500000US51101,0.0
GEO.id_0500000US51103,-0.0
GEO.id_0500000US51105,0.0
GEO.id_0500000US51107,-0.0
GEO.id_0500000US51109,0.0
GEO.id_0500000US51111,-0.0
GEO.id_0500000US51113,-0.0
GEO.id_0500000US51115,0.0
GEO.id_0500000US51117,-0.0
GEO.id_0500000US51119,0.0
GEO.id_0500000US51121,0.0
GEO.id_0500000US51125,0.0
GEO.id_0500000US51127,-0.0
GEO.id_0500000US51131,-0.0
GEO.id_0500000US51133,0.0
GEO.id_0500000US51135,0.0
GEO.id_0500000US51137,0.0
GEO.id_0500000US51139,-0.0
GEO.id_0500000US51141,0.0
GEO.id_0500000US51143,-0.0
GEO.id_0500000US51145,-0.0
GEO.id_0500000US51147,-0.0
GEO.id_0500000US51149,-0.0
GEO.id_0500000US51153,552.60590885925
GEO.id_0500000US51155,0.0
GEO.id_0500000US51157,0.0
GEO.id_0500000US51163,0.0
GEO.id_0500000US51165,-0.0
GEO.id_0500000US51167,0.0
GEO.id_0500000US51169,0.0
GEO.id_0500000US51171,161.18044251334675
GEO.id_0500000US51173,545.0168916777527
GEO.id_0500000US51175,-0.0
GEO.id_0500000US51177,551.9443541532708
GEO.id_0500000US51179,560.9958376415698
GEO.id_0500000US51183,0.0
GEO.id_0500000US51185,-0.0
GEO.id_0500000US51187,-0.0
GEO.id_0500000US51191,-0.0
GEO.id_0500000US51193,0.0
GEO.id_0500000US51195,0.0
GEO.id_0500000US51197,487.3930571408323
GEO.id_0500000US51199,-0.0
GEO.id_0500000US51510,-0.0
GEO.id_0500000US51530,-0.0
GEO.id_0500000US51540,0.0
GEO.id_0500000US51550,-286.6773166166134
GEO.id_0500000US51570,-0.0
GEO.id_0500000US51590,0.0
GEO.id_0500000US51600,0.0
GEO.id_0500000US51620,-0.0
GEO.id_0500000US51630,-0.0
GEO.id_0500000US51640,-0.0
GEO.id_0500000US51650,-0.0
GEO.id_0500000US51660,-0.0
GEO.id_0500000US51670,0.0
GEO.id_0500000US51680,-288.5417902703424
GEO.id_0500000US51683,0.0
GEO.id_0500000US51690,0.0
GEO.id_0500000US51700,-433.424027550395
GEO.id_0500000US51710,0.0
GEO.id_0500000US51730,0.0
GEO.id_0500000US51740,0.0
GEO.id_0500000US51750,0.0
GEO.id_0500000US51760,-721.555736894435
GEO.id_0500000US51770,0.0
GEO.id_0500000US51775,0.0
GEO.id_0500000US51790,-0.0
GEO.id_0500000US51800,0.0
GEO.id_0500000US51810,-764.6306092682952
GEO.id_0500000US51840,-0.0
GEO.id_0500000US54001,0.0
GEO.id_0500000US54003,-0.0
GEO.id_0500000US54005,-0.0
GEO.id_0500000US54007,-0.0
GEO.id_0500000US54011,-0.0
GEO.id_0500000US54013,-0.0
GEO.id_0500000US54017,-0.0
GEO.id_0500000US54019,-0.0
GEO.id_0500000US54021,0.0
GEO.id_0500000US54023,-0.0
GEO.id_0500000US54025,69.9583599420176
GEO.id_0500000US54027,-0.0
GEO.id_0500000US54029,-0.0
GEO.id_0500000US54031,0.0
GEO.id_0500000US54033,-0.0
GEO.id_0500000US54035,0.0
GEO.id_0500000US54037,1333.9967970131706
GEO.id_0500000US54039,-0.0
GEO.id_0500000US54041,-0.0
GEO.id_0500000US54045,-0.02261607580383529
GEO.id_0500000US54047,0.0
GEO.id_0500000US54049,-0.0
GEO.id_0500000US54051,0.0
GEO.id_0500000US54053,-0.0
GEO.id_0500000US54055,-0.0
GEO.id_0500000US54057,0.0
GEO.id_0500000US54059,-0.0
GEO.id_0500000US54061,-0.0
GEO.id_0500000US54063,0.0
GEO.id_0500000US54065,-0.0
GEO.id_0500000US54067,-0.0
GEO.id_0500000US54069,0.0
GEO.id_0500000US54075,0.0
GEO.id_0500000US54079,1413.4900508650198
GEO.id_0500000US54081,0.0
GEO.id_0500000US54083,-0.0
GEO.id_0500000US54085,0.0
GEO.id_0500000US54087,-0.0
GEO.id_0500000US54089,-0.0
GEO.id_0500000US54095,0.0
GEO.id_0500000US54097,0.0
GEO.id_0500000US54099,-0.0
GEO.id_0500000US54101,-0.0
GEO.id_0500000US54103,0.0
GEO.id_0500000US54105,0.0
GEO.id_0500000US54107,-0.0
GEO.id_0500000US54109,387.170510415114
"GEO.display-label_Accomack County, Virginia",0.0
"GEO.display-label_Adair County, Kentucky",-0.0
"GEO.display-label_Adams County, Ohio",-0.0
"GEO.display-label_Adams County, Pennsylvania",0.0
"GEO.display-label_Albemarle County, Virginia",0.0
"GEO.display-label_Alexandria city, Virginia",-0.0
"GEO.display-label_Alleghany County, Virginia",-0.0
"GEO.display-label_Allegheny County, Pennsylvania",0.0
"GEO.display-label_Allen County, Kentucky",-0.0
"GEO.display-label_Allen County, Ohio",-0.0
"GEO.display-label_Amelia County, Virginia",-0.0
"GEO.display-label_Amherst County, Virginia",-0.0
"GEO.display-label_Anderson County, Kentucky",0.0
"GEO.display-label_Appomattox County, Virginia",0.0
"GEO.display-label_Arlington County, Virginia",-0.0
"GEO.display-label_Armstrong County, Pennsylvania",-0.0
"GEO.display-label_Ashland County, Ohio",85.68632264343367
"GEO.display-label_Ashtabula County, Ohio",86.64905185330058
"GEO.display-label_Athens County, Ohio",4.449378388311831
"GEO.display-label_Auglaize County, Ohio",-0.0
"GEO.display-label_Augusta County, Virginia",0.0
"GEO.display-label_Ballard County, Kentucky",0.0
"GEO.display-label_Barbour County, West Virginia",0.0
"GEO.display-label_Barren County, Kentucky",0.0
"GEO.display-label_Bath County, Kentucky",0.0
"GEO.display-label_Bath County, Virginia",-0.0
"GEO.display-label_Beaver County, Pennsylvania",-0.0
"GEO.display-label_Bedford County, Pennsylvania",-0.0
"GEO.display-label_Bedford County, Virginia",-0.0
"GEO.display-label_Bell County, Kentucky",105.92708039431196
"GEO.display-label_Belmont County, Ohio",-0.0
"GEO.display-label_Berkeley County, West Virginia",-0.0
"GEO.display-label_Berks County, Pennsylvania",-0.0
"GEO.display-label_Blair County, Pennsylvania",-0.0
"GEO.display-label_Bland County, Virginia",0.0
"GEO.display-label_Boone County, Kentucky",-0.0
"GEO.display-label_Boone County, West Virginia",-0.0
"GEO.display-label_Botetourt County, Virginia",0.0
"GEO.display-label_Bourbon County, Kentucky",0.0
"GEO.display-label_Boyd County, Kentucky",0.0
"GEO.display-label_Boyle County, Kentucky",-0.0
"GEO.display-label_Bracken County, Kentucky",0.0
"GEO.display-label_Bradford County, Pennsylvania",-0.0
"GEO.display-label_Braxton County, West Virginia",-0.0
"GEO.display-label_Breathitt County, Kentucky",-0.0
"GEO.display-label_Breckinridge County, Kentucky",-0.0
"GEO.display-label_Brown County, Ohio",0.0
"GEO.display-label_Brunswick County, Virginia",-0.0
"GEO.display-label_Buchanan County, Virginia",-0.0
"GEO.display-label_Buckingham County, Virginia",-0.0
"GEO.display-label_Bucks County, Pennsylvania",-0.0
"GEO.display-label_Buena Vista city, Virginia",-0.0
"GEO.display-label_Bullitt County, Kentucky",-0.0
"GEO.display-label_Butler County, Kentucky",-0.0
"GEO.display-label_Butler County, Ohio",0.0
"GEO.display-label_Butler County, Pennsylvania",-0.0
"GEO.display-label_Cabell County, West Virginia",-0.0
"GEO.display-label_Caldwell County, Kentucky",0.0
"GEO.display-label_Calhoun County, West Virginia",-0.0
"GEO.display-label_Calloway County, Kentucky",-0.0
"GEO.display-label_Cambria County, Pennsylvania",0.0
"GEO.display-label_Campbell County, Kentucky",0.0
"GEO.display-label_Campbell County, Virginia",-0.0
"GEO.display-label_Carbon County, Pennsylvania",0.0
"GEO.display-label_Caroline County, Virginia",0.0
"GEO.display-label_Carroll County, Kentucky",-0.0
"GEO.display-label_Carroll County, Ohio",-0.0
"GEO.display-label_Carroll County, Virginia",0.0
"GEO.display-label_Carter County, Kentucky",-0.0
"GEO.display-label_Casey County, Kentucky",0.0
"GEO.display-label_Centre County, Pennsylvania",-0.0
"GEO.display-label_Champaign County, Ohio",0.0
"GEO.display-label_Charlotte County, Virginia",-0.0
"GEO.display-label_Charlottesville city, Virginia",0.0
"GEO.display-label_Chesapeake city, Virginia",-0.0
"GEO.display-label_Chester County, Pennsylvania",0.0
"GEO.display-label_Chesterfield County, Virginia",0.0
"GEO.display-label_Christian County, Kentucky",19.48006385779624
"GEO.display-label_Clarion County, Pennsylvania",-0.0
"GEO.display-label_Clark County, Kentucky",-0.0
"GEO.display-label_Clark County, Ohio",-0.0
"GEO.display-label_Clarke County, Virginia",0.0
"GEO.display-label_Clay County, Kentucky",-0.0
"GEO.display-label_Clearfield County, Pennsylvania",-0.0
"GEO.display-label_Clermont County, Ohio",-0.0
"GEO.display-label_Clinton County, Kentucky",-0.0
"GEO.display-label_Clinton County, Ohio",0.0
"GEO.display-label_Clinton County, Pennsylvania",-0.0
"GEO.display-label_Colonial Heights city, Virginia",-0.0
"GEO.display-label_Columbia County, Pennsylvania",97.42551821206838
"GEO.display-label_Columbiana County, Ohio",86.43934023457453
"GEO.display-label_Coshocton County, Ohio",0.0
"GEO.display-label_Craig County, Virginia",0.0
"GEO.display-label_Crawford County, Ohio",0.0
"GEO.display-label_Crawford County, Pennsylvania",0.0
"GEO.display-label_Crittenden County, Kentucky",-0.0
"GEO.display-label_Culpeper County, Virginia",-0.0
"GEO.display-label_Cumberland County, Kentucky",0.0
"GEO.display-label_Cumberland County, Pennsylvania",-0.0
"GEO.display-label_Cumberland County, Virginia",0.0
"GEO.display-label_Cuyahoga County, Ohio",68.8966375862246
"GEO.display-label_Danville city, Virginia",0.0
"GEO.display-label_Darke County, Ohio",-65.9626197496578
"GEO.display-label_Dauphin County, Pennsylvania",-0.0
"GEO.display-label_Daviess County, Kentucky",-0.0
"GEO.display-label_Defiance County, Ohio",46.3770745010767
"GEO.display-label_Delaware County, Ohio",0.0
"GEO.display-label_Delaware County, Pennsylvania",0.0
"GEO.display-label_Dickenson County, Virginia",-0.0
"GEO.display-label_Dinwiddie County, Virginia",-0.0
"GEO.display-label_Doddridge County, West Virginia",-0.0
"GEO.display-label_Edmonson County, Kentucky",0.0
"GEO.display-label_Elk County, Pennsylvania",-0.0
"GEO.display-label_Elliott County, Kentucky",-0.0
"GEO.display-label_Erie County, Ohio",0.0
"GEO.display-label_Erie County, Pennsylvania",0.0
"GEO.display-label_Essex County, Virginia",0.0
"GEO.display-label_Estill County, Kentucky",-0.0
"GEO.display-label_Fairfax County, Virginia",0.0
"GEO.display-label_Fairfax city, Virginia",0.0
"GEO.display-label_Fairfield County, Ohio",93.81046776771747
"GEO.display-label_Fauquier County, Virginia",-0.0
"GEO.display-label_Fayette County, Kentucky",-96.06640382409836
"GEO.display-label_Fayette County, Ohio",0.0
"GEO.display-label_Fayette County, Pennsylvania",0.0
"GEO.display-label_Fayette County, West Virginia",-0.0
"GEO.display-label_Fleming County, Kentucky",0.0
"GEO.display-label_Floyd County, Kentucky",-0.0
"GEO.display-label_Floyd County, Virginia",0.0
"GEO.display-label_Fluvanna County, Virginia",0.0
"GEO.display-label_Forest County, Pennsylvania",0.0
"GEO.display-label_Franklin County, Kentucky",-0.0
"GEO.display-label_Franklin County, Ohio",-0.0
"GEO.display-label_Franklin County, Pennsylvania",-0.0
"GEO.display-label_Franklin County, Virginia",0.0
"GEO.display-label_Franklin city, Virginia",-0.0
"GEO.display-label_Frederick County, Virginia",0.0
"GEO.display-label_Fredericksburg city, Virginia",-0.0
"GEO.display-label_Fulton County, Kentucky",-0.0
"GEO.display-label_Fulton County, Ohio",0.0
"GEO.display-label_Fulton County, Pennsylvania",-0.0
"GEO.display-label_Galax city, Virginia",-0.0
"GEO.display-label_Gallatin County, Kentucky",-0.0
"GEO.display-label_Gallia County, Ohio",0.0
"GEO.display-label_Garrard County, Kentucky",0.0
"GEO.display-label_Geauga County, Ohio",-104.36873269943712
"GEO.display-label_Giles County, Virginia",0.0
"GEO.display-label_Gilmer County, West Virginia",0.0
"GEO.display-label_Gloucester County, Virginia",0.0
"GEO.display-label_Goochland County, Virginia",-0.0
"GEO.display-label_Grant County, Kentucky",0.0
"GEO.display-label_Grant County, West Virginia",-0.0
"GEO.display-label_Graves County, Kentucky",103.61363897162381
"GEO.display-label_Grayson County, Kentucky",-0.0
"GEO.display-label_Grayson County, Virginia",-0.0
"GEO.display-label_Green County, Kentucky",0.0
"GEO.display-label_Greenbrier County, West Virginia",2.4253413243510367
"GEO.display-label_Greene County, Ohio",0.0
"GEO.display-label_Greene County, Pennsylvania",0.0
"GEO.display-label_Greene County, Virginia",-0.0
"GEO.display-label_Greensville County, Virginia",-0.0
"GEO.display-label_Greenup County, Kentucky",-0.0
"GEO.display-label_Guernsey County, Ohio",6.168674514693131
"GEO.display-label_Halifax County, Virginia",-0.0
"GEO.display-label_Hamilton County, Ohio",67.01933207742059
"GEO.display-label_Hampshire County, West Virginia",-0.0
"GEO.display-label_Hampton city, Virginia",-0.0
"GEO.display-label_Hancock County, Kentucky",-0.0
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",-0.0
"GEO.display-label_Hanover County, Virginia",-0.0
"GEO.display-label_Hardin County, Kentucky",0.0
"GEO.display-label_Hardin County, Ohio",-0.0
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",83.8426445951619
"GEO.display-label_Harrison County, Kentucky",18.169859294624054
"GEO.display-label_Harrison County, Ohio",-0.0
"GEO.display-label_Harrison County, West Virginia",-0.0
"GEO.display-label_Harrisonburg city, Virginia",-0.0
"GEO.display-label_Hart County, Kentucky",0.0
"GEO.display-label_Henderson County, Kentucky",0.0
"GEO.display-label_Henrico County, Virginia",-0.0
"GEO.display-label_Henry County, Kentucky",0.0
"GEO.display-label_Henry County, Ohio",-0.0
"GEO.display-label_Henry County, Virginia",-0.0
"GEO.display-label_Hickman County, Kentucky",-0.0
"GEO.display-label_Highland County, Ohio",-0.0
"GEO.display-label_Hocking County, Ohio",-0.0
"GEO.display-label_Holmes County, Ohio",0.0
"GEO.display-label_Hopewell city, Virginia",0.0
"GEO.display-label_Hopkins County, Kentucky",1.4934105240654816
"GEO.display-label_Huntingdon County, Pennsylvania",-0.0
"GEO.display-label_Huron County, Ohio",0.0
"GEO.display-label_Indiana County, Pennsylvania",-0.0
