feature,coeff
COUNTY_SUFFOLK CITY,-0.0
COUNTY_SUMMERS,0.0
COUNTY_SUMMIT,-26482.277601698985
COUNTY_SUSQUEHANNA,0.0
COUNTY_SUSSEX,0.0
COUNTY_TAYLOR,-0.0
COUNTY_TAZEWELL,0.0
COUNTY_TIOGA,-0.0
COUNTY_TODD,-0.0
COUNTY_TRIGG,-0.0
COUNTY_TRIMBLE,0.0
COUNTY_TRUMBULL,0.0
COUNTY_TUSCARAWAS,-571.1606442556505
COUNTY_TYLER,73.20463295085581
COUNTY_UNION,-146.2549177434922
COUNTY_UPSHUR,0.0
COUNTY_VAN WERT,-0.0
COUNTY_VENANGO,0.0
COUNTY_VINTON,-0.0
COUNTY_VIRGINIA BEACH CITY,-733.4235685958413
COUNTY_WARREN,0.0
COUNTY_WASHINGTON,-0.0
COUNTY_WAYNE,220.85560790171576
COUNTY_WEBSTER,-631.0818201861962
COUNTY_WESTMORELAND,-681.9653759122923
COUNTY_WETZEL,0.0
COUNTY_WHITLEY,-0.0
COUNTY_WILLIAMS,-0.0
COUNTY_WINCHESTER CITY,0.0
COUNTY_WISE,-0.0
COUNTY_WOLFE,0.0
COUNTY_WOOD,407.93046851326864
COUNTY_WOODFORD,-0.0
COUNTY_WYANDOT,0.0
COUNTY_WYOMING,0.0
COUNTY_WYTHE,0.0
COUNTY_YORK,3276.9145337501036
State_KY,0.0
State_OH,1773.3591294282744
State_PA,-837.6420360976898
State_VA,1409.6258313179767
State_WV,-2522.306948845768
GEO.id_0500000US21001,0.0
GEO.id_0500000US21003,-20.539665848516854
GEO.id_0500000US21005,0.0
GEO.id_0500000US21007,0.0
GEO.id_0500000US21009,0.0
GEO.id_0500000US21011,0.0
GEO.id_0500000US21013,605.5129451513143
GEO.id_0500000US21015,-0.0
GEO.id_0500000US21017,0.0
GEO.id_0500000US21019,-0.0
GEO.id_0500000US21021,0.0
GEO.id_0500000US21023,0.0
GEO.id_0500000US21025,-0.0
GEO.id_0500000US21027,-0.0
GEO.id_0500000US21029,-0.0
GEO.id_0500000US21031,-99.33945424791929
GEO.id_0500000US21033,0.0
GEO.id_0500000US21035,0.0
GEO.id_0500000US21037,0.0
GEO.id_0500000US21039,0.0
GEO.id_0500000US21041,-0.0
GEO.id_0500000US21043,-0.0
GEO.id_0500000US21045,-0.0
GEO.id_0500000US21047,0.0
GEO.id_0500000US21049,-0.0
GEO.id_0500000US21051,-0.0
GEO.id_0500000US21053,0.0
GEO.id_0500000US21055,-184.67965700133126
GEO.id_0500000US21057,-0.0
GEO.id_0500000US21059,0.0
GEO.id_0500000US21061,0.0
GEO.id_0500000US21063,-0.0
GEO.id_0500000US21065,-0.0
GEO.id_0500000US21067,0.0
GEO.id_0500000US21069,0.0
GEO.id_0500000US21071,0.0
GEO.id_0500000US21073,2182.2142275828405
GEO.id_0500000US21075,0.0
GEO.id_0500000US21077,-0.0
GEO.id_0500000US21079,0.0
GEO.id_0500000US21081,0.0
GEO.id_0500000US21083,0.0
GEO.id_0500000US21085,0.0
GEO.id_0500000US21087,-0.0
GEO.id_0500000US21089,-0.0
GEO.id_0500000US21093,0.0
GEO.id_0500000US21095,0.0
GEO.id_0500000US21097,0.0
GEO.id_0500000US21099,-0.0
GEO.id_0500000US21101,-0.0
GEO.id_0500000US21103,-0.0
GEO.id_0500000US21105,0.0
GEO.id_0500000US21107,271.49810946689536
GEO.id_0500000US21109,-0.0
GEO.id_0500000US21111,-14088.366474872382
GEO.id_0500000US21113,0.0
GEO.id_0500000US21115,0.0
GEO.id_0500000US21117,-188.35410985968335
GEO.id_0500000US21119,-0.0
GEO.id_0500000US21121,0.0
GEO.id_0500000US21123,-0.0
GEO.id_0500000US21125,-0.0
GEO.id_0500000US21127,-0.0
GEO.id_0500000US21129,-0.0
GEO.id_0500000US21131,0.0
GEO.id_0500000US21133,65.26168458270755
GEO.id_0500000US21135,-338.3251829744224
GEO.id_0500000US21137,-0.0
GEO.id_0500000US21139,-178.57208218776094
GEO.id_0500000US21141,-0.0
GEO.id_0500000US21143,0.0
GEO.id_0500000US21145,0.029463138961665265
GEO.id_0500000US21147,0.0
GEO.id_0500000US21149,0.0
GEO.id_0500000US21151,0.0
GEO.id_0500000US21153,-0.0
GEO.id_0500000US21155,-0.0
GEO.id_0500000US21157,-0.0
GEO.id_0500000US21159,0.0
GEO.id_0500000US21161,-0.0
GEO.id_0500000US21163,-148.51049947421393
GEO.id_0500000US21165,0.0
GEO.id_0500000US21167,0.0
GEO.id_0500000US21169,-0.0
GEO.id_0500000US21171,-0.0
GEO.id_0500000US21173,0.0
GEO.id_0500000US21175,-0.0
GEO.id_0500000US21177,-0.0
GEO.id_0500000US21179,2.0178018987043886
GEO.id_0500000US21181,-0.0
GEO.id_0500000US21183,-1412.4117592815226
GEO.id_0500000US21185,0.0
GEO.id_0500000US21187,0.0
GEO.id_0500000US21189,-0.0
GEO.id_0500000US21191,-148.61087188840236
GEO.id_0500000US21193,-0.0
GEO.id_0500000US21195,-1410.892669316242
GEO.id_0500000US21197,0.0
GEO.id_0500000US21199,0.0
GEO.id_0500000US21201,0.0
GEO.id_0500000US21203,0.0
GEO.id_0500000US21205,-0.0
GEO.id_0500000US21207,0.0
GEO.id_0500000US21209,-0.0
GEO.id_0500000US21211,0.0
GEO.id_0500000US21213,0.0
GEO.id_0500000US21215,-0.0
GEO.id_0500000US21217,-0.0
GEO.id_0500000US21219,-0.0
GEO.id_0500000US21221,-0.0
GEO.id_0500000US21223,0.0
GEO.id_0500000US21225,-0.0
GEO.id_0500000US21227,0.0
GEO.id_0500000US21229,0.0
GEO.id_0500000US21231,1351.6203068478555
GEO.id_0500000US21233,-0.0
GEO.id_0500000US21235,-0.0
GEO.id_0500000US21237,0.0
GEO.id_0500000US21239,-0.0
GEO.id_0500000US39001,-0.0
GEO.id_0500000US39003,0.0
GEO.id_0500000US39005,0.0
GEO.id_0500000US39007,0.0
GEO.id_0500000US39009,-0.0
GEO.id_0500000US39011,-0.0
GEO.id_0500000US39013,0.0
GEO.id_0500000US39015,-0.0
GEO.id_0500000US39017,0.0
GEO.id_0500000US39019,-0.0
GEO.id_0500000US39021,0.0
GEO.id_0500000US39023,-2146.335603301175
GEO.id_0500000US39025,-0.0
GEO.id_0500000US39027,0.0
GEO.id_0500000US39029,0.0
GEO.id_0500000US39031,-0.0
GEO.id_0500000US39033,0.0
GEO.id_0500000US39035,0.0
GEO.id_0500000US39037,-0.0
GEO.id_0500000US39039,0.0
GEO.id_0500000US39041,0.0
GEO.id_0500000US39043,1771.4612888521378
GEO.id_0500000US39045,0.0
GEO.id_0500000US39047,-2.46895756905618
GEO.id_0500000US39049,-0.0
GEO.id_0500000US39051,-0.0
GEO.id_0500000US39053,0.0
GEO.id_0500000US39055,-668.5431177548206
GEO.id_0500000US39057,0.0
GEO.id_0500000US39059,0.0
GEO.id_0500000US39061,0.0
GEO.id_0500000US39063,0.0
GEO.id_0500000US39065,-0.0
GEO.id_0500000US39067,-0.0
GEO.id_0500000US39069,0.0
GEO.id_0500000US39071,-493.17205632972406
GEO.id_0500000US39073,-256.44534337268027
GEO.id_0500000US39075,0.0
GEO.id_0500000US39077,-0.0
GEO.id_0500000US39079,0.0
GEO.id_0500000US39081,-0.0
GEO.id_0500000US39083,-84.31224695629989
GEO.id_0500000US39085,0.0
GEO.id_0500000US39087,-0.0
GEO.id_0500000US39089,0.0
GEO.id_0500000US39091,0.0
GEO.id_0500000US39093,-0.0
GEO.id_0500000US39095,-1534.891271568811
GEO.id_0500000US39097,0.0
GEO.id_0500000US39099,0.0
GEO.id_0500000US39101,-0.0
GEO.id_0500000US39103,0.0
GEO.id_0500000US39105,-1530.2023367912875
GEO.id_0500000US39107,-0.0
GEO.id_0500000US39109,-1201.1621935991932
GEO.id_0500000US39111,-0.0
GEO.id_0500000US39113,59052.73908819397
GEO.id_0500000US39115,-0.0
GEO.id_0500000US39117,0.0
GEO.id_0500000US39119,-0.0
GEO.id_0500000US39121,-0.0
GEO.id_0500000US39123,-0.0
GEO.id_0500000US39125,0.0
GEO.id_0500000US39127,-0.0
GEO.id_0500000US39129,0.0
GEO.id_0500000US39131,-0.0
GEO.id_0500000US39133,0.0
GEO.id_0500000US39135,-0.0
GEO.id_0500000US39137,-0.0
GEO.id_0500000US39139,-0.0
GEO.id_0500000US39141,-0.0
GEO.id_0500000US39143,0.0
GEO.id_0500000US39145,-0.0
GEO.id_0500000US39147,0.0
GEO.id_0500000US39149,0.0
GEO.id_0500000US39151,0.0
GEO.id_0500000US39153,-1343.1713725671186
GEO.id_0500000US39155,0.0
GEO.id_0500000US39157,-453.7157766854359
GEO.id_0500000US39159,-520.1823039020268
GEO.id_0500000US39161,-0.0
GEO.id_0500000US39163,-0.0
GEO.id_0500000US39165,0.0
GEO.id_0500000US39167,0.0
GEO.id_0500000US39169,0.0
GEO.id_0500000US39171,-0.0
GEO.id_0500000US39173,0.0
GEO.id_0500000US39175,0.0
GEO.id_0500000US42001,-0.0
GEO.id_0500000US42003,0.0
GEO.id_0500000US42005,0.0
GEO.id_0500000US42007,0.0
GEO.id_0500000US42009,0.0
GEO.id_0500000US42011,-0.0
GEO.id_0500000US42013,-0.0
GEO.id_0500000US42015,0.0
GEO.id_0500000US42017,-0.0
GEO.id_0500000US42019,-0.0
GEO.id_0500000US42021,-0.0
GEO.id_0500000US42023,0.0
GEO.id_0500000US42025,0.0
GEO.id_0500000US42027,0.0
GEO.id_0500000US42029,0.0
GEO.id_0500000US42031,0.0
GEO.id_0500000US42033,-0.0
GEO.id_0500000US42035,-0.0
GEO.id_0500000US42037,0.0
GEO.id_0500000US42039,0.0
GEO.id_0500000US42041,-33.606433960323585
GEO.id_0500000US42043,1461.8055115355708
GEO.id_0500000US42045,20703.44631636172
GEO.id_0500000US42047,0.0
GEO.id_0500000US42049,-0.0
GEO.id_0500000US42051,0.0
GEO.id_0500000US42053,-0.0
GEO.id_0500000US42055,-4622.522909717327
GEO.id_0500000US42057,0.0
GEO.id_0500000US42059,-0.0
GEO.id_0500000US42061,0.0
GEO.id_0500000US42063,-0.0
GEO.id_0500000US42065,-0.0
GEO.id_0500000US42067,-0.0
GEO.id_0500000US42069,-0.0
GEO.id_0500000US42071,-0.0
GEO.id_0500000US42073,0.0
GEO.id_0500000US42075,1193.94774427935
GEO.id_0500000US42077,-0.0
GEO.id_0500000US42079,0.0
GEO.id_0500000US42081,-0.0
GEO.id_0500000US42083,-0.0
GEO.id_0500000US42085,-0.0
GEO.id_0500000US42087,0.0
GEO.id_0500000US42089,-0.0
GEO.id_0500000US42091,-25013.506501477754
GEO.id_0500000US42093,0.0
GEO.id_0500000US42095,-0.0
GEO.id_0500000US42097,408.5589924003634
GEO.id_0500000US42099,-0.0
GEO.id_0500000US42101,0.0
GEO.id_0500000US42103,0.0
GEO.id_0500000US42105,-0.0
GEO.id_0500000US42107,0.0
GEO.id_0500000US42109,0.0
GEO.id_0500000US42111,-0.0
GEO.id_0500000US42115,0.0
GEO.id_0500000US42117,0.0
GEO.id_0500000US42119,0.0
GEO.id_0500000US42121,0.0
GEO.id_0500000US42123,0.0
GEO.id_0500000US42125,0.0
GEO.id_0500000US42127,-0.0
GEO.id_0500000US42129,-8095.457699451381
GEO.id_0500000US42131,0.0
GEO.id_0500000US42133,19664.124548000254
GEO.id_0500000US51001,0.0
GEO.id_0500000US51003,-0.0
GEO.id_0500000US51005,0.0
GEO.id_0500000US51007,-128.61980689234682
GEO.id_0500000US51009,-0.0
GEO.id_0500000US51011,-0.0
GEO.id_0500000US51013,0.0
GEO.id_0500000US51015,0.0
GEO.id_0500000US51017,-0.0
GEO.id_0500000US51019,0.0
GEO.id_0500000US51021,-0.0
GEO.id_0500000US51023,-0.0
GEO.id_0500000US51025,-0.0
GEO.id_0500000US51027,0.0
GEO.id_0500000US51029,-0.0
GEO.id_0500000US51031,0.0
GEO.id_0500000US51033,52.10065056980534
GEO.id_0500000US51035,0.0
GEO.id_0500000US51036,-697.2538473773959
GEO.id_0500000US51037,0.0
GEO.id_0500000US51041,54.60742113174618
GEO.id_0500000US51043,-0.0
GEO.id_0500000US51045,0.0
GEO.id_0500000US51047,-0.7634577457747872
GEO.id_0500000US51049,0.0
GEO.id_0500000US51051,-0.0
GEO.id_0500000US51053,0.0
GEO.id_0500000US51057,0.0
GEO.id_0500000US51059,0.0
GEO.id_0500000US51061,0.0
GEO.id_0500000US51063,0.0
GEO.id_0500000US51065,-0.0
GEO.id_0500000US51067,0.0
GEO.id_0500000US51069,94.46248845824942
GEO.id_0500000US51071,0.0
GEO.id_0500000US51073,-0.0
GEO.id_0500000US51075,-0.0
GEO.id_0500000US51077,-0.0
GEO.id_0500000US51079,-0.0
GEO.id_0500000US51081,-0.0
GEO.id_0500000US51083,-0.0
GEO.id_0500000US51085,-0.0
GEO.id_0500000US51087,-1047.0927917468669
GEO.id_0500000US51089,0.0
GEO.id_0500000US51093,-0.0
GEO.id_0500000US51095,-0.0
GEO.id_0500000US51097,0.0
GEO.id_0500000US51099,0.0
GEO.id_0500000US51101,0.0
GEO.id_0500000US51103,-0.0
GEO.id_0500000US51105,-0.0
GEO.id_0500000US51107,0.0
GEO.id_0500000US51109,0.0
GEO.id_0500000US51111,0.0
GEO.id_0500000US51113,-0.0
GEO.id_0500000US51115,-0.0
GEO.id_0500000US51117,0.0
GEO.id_0500000US51119,0.0
GEO.id_0500000US51121,0.0
GEO.id_0500000US51125,-0.0
GEO.id_0500000US51127,0.0
GEO.id_0500000US51131,-0.0
GEO.id_0500000US51133,-0.0
GEO.id_0500000US51135,-0.0
GEO.id_0500000US51137,0.0
GEO.id_0500000US51139,0.0
GEO.id_0500000US51141,-0.0
GEO.id_0500000US51143,-0.0
GEO.id_0500000US51145,0.0
GEO.id_0500000US51147,-0.0
GEO.id_0500000US51149,-0.0
GEO.id_0500000US51153,0.0
GEO.id_0500000US51155,0.0
GEO.id_0500000US51157,-0.0
GEO.id_0500000US51163,0.0
GEO.id_0500000US51165,0.0
GEO.id_0500000US51167,0.0
GEO.id_0500000US51169,0.0
GEO.id_0500000US51171,0.0
GEO.id_0500000US51173,0.0
GEO.id_0500000US51175,0.0
GEO.id_0500000US51177,-0.0
GEO.id_0500000US51179,97.93699599014458
GEO.id_0500000US51183,0.0
GEO.id_0500000US51185,9.264766391149655
GEO.id_0500000US51187,0.0
GEO.id_0500000US51191,-0.0
GEO.id_0500000US51193,0.0
GEO.id_0500000US51195,-0.0
GEO.id_0500000US51197,0.0
GEO.id_0500000US51199,-0.0
GEO.id_0500000US51510,-0.0
GEO.id_0500000US51520,0.0
GEO.id_0500000US51600,-0.0
GEO.id_0500000US51620,0.0
GEO.id_0500000US51650,-1049.9561959624857
GEO.id_0500000US51683,-0.0
GEO.id_0500000US51690,-0.0
GEO.id_0500000US51700,0.0
GEO.id_0500000US51710,-0.0
GEO.id_0500000US51740,0.0
GEO.id_0500000US51760,-1021.9469532855788
GEO.id_0500000US51770,-1022.1035682710285
GEO.id_0500000US51775,0.0
GEO.id_0500000US51800,-0.0
GEO.id_0500000US51810,-977.7259386477302
GEO.id_0500000US51840,0.0
GEO.id_0500000US54003,-0.0
GEO.id_0500000US54005,-0.0
GEO.id_0500000US54007,-0.0
GEO.id_0500000US54009,-0.0
GEO.id_0500000US54011,-6.099569438860544
GEO.id_0500000US54015,0.0
GEO.id_0500000US54017,-0.0
GEO.id_0500000US54019,-0.0
GEO.id_0500000US54021,-0.0
GEO.id_0500000US54023,0.0
GEO.id_0500000US54025,0.0
GEO.id_0500000US54027,-0.0
GEO.id_0500000US54029,0.0
GEO.id_0500000US54031,0.0
GEO.id_0500000US54033,0.0
GEO.id_0500000US54035,0.0
GEO.id_0500000US54037,-0.0
GEO.id_0500000US54039,-2.173709287205063
GEO.id_0500000US54041,0.0
GEO.id_0500000US54045,-0.0
GEO.id_0500000US54047,0.0
GEO.id_0500000US54049,-0.0
GEO.id_0500000US54051,-0.0
GEO.id_0500000US54053,-0.0
GEO.id_0500000US54055,0.0
GEO.id_0500000US54057,-0.0
GEO.id_0500000US54059,-0.0
GEO.id_0500000US54061,-0.0
GEO.id_0500000US54065,0.0
GEO.id_0500000US54067,0.0
GEO.id_0500000US54069,0.0
GEO.id_0500000US54073,0.0
GEO.id_0500000US54075,0.0
GEO.id_0500000US54077,0.0
GEO.id_0500000US54079,-0.0
GEO.id_0500000US54081,-0.0
GEO.id_0500000US54087,-0.0
GEO.id_0500000US54089,0.0
GEO.id_0500000US54095,1072.29231005778
GEO.id_0500000US54097,0.0
GEO.id_0500000US54099,-0.0
GEO.id_0500000US54101,-0.0
GEO.id_0500000US54103,0.0
GEO.id_0500000US54107,0.0
"GEO.display-label_Accomack County, Virginia",0.0
"GEO.display-label_Adair County, Kentucky",0.0
"GEO.display-label_Adams County, Ohio",-0.0
"GEO.display-label_Adams County, Pennsylvania",-0.0
"GEO.display-label_Albemarle County, Virginia",-0.0
"GEO.display-label_Alexandria city, Virginia",-0.0
"GEO.display-label_Alleghany County, Virginia",0.0
"GEO.display-label_Allegheny County, Pennsylvania",0.0
"GEO.display-label_Allen County, Kentucky",-0.0
"GEO.display-label_Allen County, Ohio",0.0
"GEO.display-label_Amelia County, Virginia",-0.1286226585969334
"GEO.display-label_Amherst County, Virginia",-0.0
"GEO.display-label_Anderson County, Kentucky",0.0
"GEO.display-label_Appomattox County, Virginia",-0.0
"GEO.display-label_Arlington County, Virginia",0.0
"GEO.display-label_Armstrong County, Pennsylvania",0.0
"GEO.display-label_Ashland County, Ohio",0.0
"GEO.display-label_Ashtabula County, Ohio",0.0
"GEO.display-label_Athens County, Ohio",-0.0
"GEO.display-label_Auglaize County, Ohio",-0.0
"GEO.display-label_Augusta County, Virginia",0.0
"GEO.display-label_Ballard County, Kentucky",0.0
"GEO.display-label_Barren County, Kentucky",0.0
"GEO.display-label_Bath County, Kentucky",0.0
"GEO.display-label_Bath County, Virginia",-0.0
"GEO.display-label_Beaver County, Pennsylvania",0.0
"GEO.display-label_Bedford County, Pennsylvania",0.0
"GEO.display-label_Bedford County, Virginia",0.0
"GEO.display-label_Bell County, Kentucky",192.23286169736627
"GEO.display-label_Belmont County, Ohio",0.0
"GEO.display-label_Berkeley County, West Virginia",-0.0
"GEO.display-label_Berks County, Pennsylvania",-0.0
"GEO.display-label_Blair County, Pennsylvania",-0.0
"GEO.display-label_Bland County, Virginia",-0.0
"GEO.display-label_Boone County, Kentucky",-0.0
"GEO.display-label_Boone County, West Virginia",-0.0
"GEO.display-label_Botetourt County, Virginia",-0.0
"GEO.display-label_Bourbon County, Kentucky",0.0
"GEO.display-label_Boyd County, Kentucky",-0.0
"GEO.display-label_Boyle County, Kentucky",0.0
"GEO.display-label_Bracken County, Kentucky",0.0
"GEO.display-label_Bradford County, Pennsylvania",0.0
"GEO.display-label_Braxton County, West Virginia",-0.0
"GEO.display-label_Breathitt County, Kentucky",-0.0
"GEO.display-label_Breckinridge County, Kentucky",-0.0
"GEO.display-label_Bristol city, Virginia",0.0
"GEO.display-label_Brooke County, West Virginia",-0.0
"GEO.display-label_Brown County, Ohio",-0.0
"GEO.display-label_Brunswick County, Virginia",-0.0
"GEO.display-label_Buchanan County, Virginia",0.0
"GEO.display-label_Buckingham County, Virginia",-0.0
"GEO.display-label_Bucks County, Pennsylvania",-0.0
"GEO.display-label_Bullitt County, Kentucky",-0.0
"GEO.display-label_Butler County, Kentucky",-0.0
"GEO.display-label_Butler County, Ohio",0.0
"GEO.display-label_Butler County, Pennsylvania",-0.0
"GEO.display-label_Cabell County, West Virginia",-0.01717334787663873
"GEO.display-label_Caldwell County, Kentucky",0.0
"GEO.display-label_Calloway County, Kentucky",0.0
"GEO.display-label_Cambria County, Pennsylvania",-0.0
"GEO.display-label_Cameron County, Pennsylvania",0.0
"GEO.display-label_Campbell County, Kentucky",0.0
"GEO.display-label_Campbell County, Virginia",0.0
"GEO.display-label_Carbon County, Pennsylvania",0.0
"GEO.display-label_Carlisle County, Kentucky",0.0
"GEO.display-label_Caroline County, Virginia",0.7631560621364438
"GEO.display-label_Carroll County, Kentucky",-0.0
"GEO.display-label_Carroll County, Ohio",-0.0
"GEO.display-label_Carroll County, Virginia",0.0
"GEO.display-label_Carter County, Kentucky",-0.0
"GEO.display-label_Casey County, Kentucky",-0.0
"GEO.display-label_Centre County, Pennsylvania",0.0
"GEO.display-label_Champaign County, Ohio",0.0
"GEO.display-label_Charles City County, Virginia",-29.99269258591688
"GEO.display-label_Charlotte County, Virginia",0.0
"GEO.display-label_Chester County, Pennsylvania",0.0
"GEO.display-label_Chesterfield County, Virginia",0.5220184178390979
"GEO.display-label_Christian County, Kentucky",0.0
"GEO.display-label_Clarion County, Pennsylvania",0.0
"GEO.display-label_Clark County, Kentucky",-0.0
"GEO.display-label_Clark County, Ohio",-0.0
"GEO.display-label_Clarke County, Virginia",-0.0
"GEO.display-label_Clay County, Kentucky",-0.0
"GEO.display-label_Clay County, West Virginia",0.0
"GEO.display-label_Clearfield County, Pennsylvania",-0.0
"GEO.display-label_Clermont County, Ohio",-0.0
"GEO.display-label_Clinton County, Kentucky",0.0
"GEO.display-label_Clinton County, Ohio",0.0
"GEO.display-label_Clinton County, Pennsylvania",-0.0
"GEO.display-label_Columbia County, Pennsylvania",0.0
"GEO.display-label_Columbiana County, Ohio",0.0
"GEO.display-label_Coshocton County, Ohio",-0.0
"GEO.display-label_Craig County, Virginia",0.0
"GEO.display-label_Crawford County, Ohio",0.0
"GEO.display-label_Crawford County, Pennsylvania",0.0
"GEO.display-label_Crittenden County, Kentucky",-0.0
"GEO.display-label_Culpeper County, Virginia",-0.04401201502699761
"GEO.display-label_Cumberland County, Kentucky",-0.0
"GEO.display-label_Cumberland County, Pennsylvania",-0.19898740030326384
"GEO.display-label_Cumberland County, Virginia",0.0
"GEO.display-label_Cuyahoga County, Ohio",0.0
"GEO.display-label_Darke County, Ohio",-0.0
"GEO.display-label_Dauphin County, Pennsylvania",105.45920403369496
"GEO.display-label_Daviess County, Kentucky",0.0
"GEO.display-label_Defiance County, Ohio",0.0
"GEO.display-label_Delaware County, Ohio",0.0
"GEO.display-label_Delaware County, Pennsylvania",90.2330529449873
"GEO.display-label_Dickenson County, Virginia",-0.0
"GEO.display-label_Dinwiddie County, Virginia",0.0
"GEO.display-label_Doddridge County, West Virginia",-0.0
"GEO.display-label_Edmonson County, Kentucky",0.0
"GEO.display-label_Elk County, Pennsylvania",0.0
"GEO.display-label_Elliott County, Kentucky",-0.0
"GEO.display-label_Erie County, Ohio",160.3726433721571
"GEO.display-label_Erie County, Pennsylvania",-0.0
"GEO.display-label_Essex County, Virginia",0.0
"GEO.display-label_Estill County, Kentucky",-0.0
"GEO.display-label_Fairfax County, Virginia",0.0
"GEO.display-label_Fairfax city, Virginia",-0.0
"GEO.display-label_Fairfield County, Ohio",0.0
"GEO.display-label_Fauquier County, Virginia",0.0
"GEO.display-label_Fayette County, Kentucky",0.0
"GEO.display-label_Fayette County, Ohio",-0.0
"GEO.display-label_Fayette County, Pennsylvania",0.0
"GEO.display-label_Fayette County, West Virginia",-0.0
"GEO.display-label_Fleming County, Kentucky",0.0
"GEO.display-label_Floyd County, Kentucky",0.0
"GEO.display-label_Floyd County, Virginia",0.0
"GEO.display-label_Fluvanna County, Virginia",-0.0
"GEO.display-label_Forest County, Pennsylvania",-0.0
"GEO.display-label_Franklin County, Kentucky",108.19913582982767
"GEO.display-label_Franklin County, Ohio",-0.0
"GEO.display-label_Franklin County, Pennsylvania",-0.0
"GEO.display-label_Franklin County, Virginia",0.0
"GEO.display-label_Franklin city, Virginia",0.0
"GEO.display-label_Frederick County, Virginia",0.5097407599520384
"GEO.display-label_Fulton County, Kentucky",0.0
"GEO.display-label_Fulton County, Ohio",-0.0
"GEO.display-label_Fulton County, Pennsylvania",0.0
"GEO.display-label_Gallatin County, Kentucky",-0.0
"GEO.display-label_Gallia County, Ohio",0.0
"GEO.display-label_Garrard County, Kentucky",0.0
"GEO.display-label_Geauga County, Ohio",-0.0
"GEO.display-label_Giles County, Virginia",0.0
"GEO.display-label_Gilmer County, West Virginia",-0.0
"GEO.display-label_Gloucester County, Virginia",-0.0
"GEO.display-label_Goochland County, Virginia",-0.0
"GEO.display-label_Grant County, Kentucky",0.0
"GEO.display-label_Grant County, West Virginia",0.0
"GEO.display-label_Graves County, Kentucky",0.0
"GEO.display-label_Grayson County, Kentucky",0.0
"GEO.display-label_Grayson County, Virginia",-0.0
"GEO.display-label_Green County, Kentucky",-0.0
"GEO.display-label_Greenbrier County, West Virginia",0.0
"GEO.display-label_Greene County, Ohio",0.0
"GEO.display-label_Greene County, Pennsylvania",-0.0
"GEO.display-label_Greene County, Virginia",-0.0
"GEO.display-label_Greensville County, Virginia",-0.0
"GEO.display-label_Greenup County, Kentucky",-0.0
"GEO.display-label_Guernsey County, Ohio",0.0
"GEO.display-label_Halifax County, Virginia",-0.0
"GEO.display-label_Hamilton County, Ohio",0.0
"GEO.display-label_Hampshire County, West Virginia",-0.0
"GEO.display-label_Hampton city, Virginia",-3.2598845370072755
"GEO.display-label_Hancock County, Ohio",0.0
"GEO.display-label_Hancock County, West Virginia",0.0
"GEO.display-label_Hanover County, Virginia",-0.0
"GEO.display-label_Hardin County, Kentucky",0.0
"GEO.display-label_Hardin County, Ohio",-0.0
"GEO.display-label_Hardy County, West Virginia",0.0
"GEO.display-label_Harlan County, Kentucky",0.0
"GEO.display-label_Harrison County, Kentucky",0.0
"GEO.display-label_Harrison County, Ohio",-0.0
"GEO.display-label_Harrison County, West Virginia",0.0
"GEO.display-label_Hart County, Kentucky",-0.0
"GEO.display-label_Henderson County, Kentucky",-0.0
"GEO.display-label_Henrico County, Virginia",-9.384361337495875
"GEO.display-label_Henry County, Kentucky",-0.0
"GEO.display-label_Henry County, Ohio",0.0
"GEO.display-label_Henry County, Virginia",0.0
"GEO.display-label_Hickman County, Kentucky",0.0
"GEO.display-label_Highland County, Ohio",-0.0
"GEO.display-label_Hocking County, Ohio",-0.0
"GEO.display-label_Holmes County, Ohio",0.0
"GEO.display-label_Hopkins County, Kentucky",196.06331251840476
"GEO.display-label_Huntingdon County, Pennsylvania",0.0
"GEO.display-label_Huron County, Ohio",-0.0
"GEO.display-label_Indiana County, Pennsylvania",-0.0
"GEO.display-label_Isle of Wight County, Virginia",-0.0
"GEO.display-label_Jackson County, Kentucky",-0.0
"GEO.display-label_Jackson County, Ohio",0.0
"GEO.display-label_Jackson County, West Virginia",0.0
"GEO.display-label_James City County, Virginia",-0.0
"GEO.display-label_Jefferson County, Kentucky",-0.0
"GEO.display-label_Jefferson County, Ohio",-0.0
"GEO.display-label_Jefferson County, Pennsylvania",-0.0
"GEO.display-label_Jefferson County, West Virginia",-0.0
"GEO.display-label_Jessamine County, Kentucky",0.0
"GEO.display-label_Johnson County, Kentucky",0.0
"GEO.display-label_Juniata County, Pennsylvania",-0.0
"GEO.display-label_Kanawha County, West Virginia",-0.0
"GEO.display-label_Kenton County, Kentucky",-0.0
"GEO.display-label_King George County, Virginia",0.0
"GEO.display-label_King William County, Virginia",0.0
"GEO.display-label_King and Queen County, Virginia",0.0
"GEO.display-label_Knott County, Kentucky",-0.0
"GEO.display-label_Knox County, Kentucky",0.0
"GEO.display-label_Knox County, Ohio",-0.0
"GEO.display-label_Lackawanna County, Pennsylvania",-0.0
"GEO.display-label_Lake County, Ohio",0.0
"GEO.display-label_Lancaster County, Pennsylvania",-0.0
"GEO.display-label_Lancaster County, Virginia",-0.0
"GEO.display-label_Larue County, Kentucky",-0.0
"GEO.display-label_Laurel County, Kentucky",-0.0
"GEO.display-label_Lawrence County, Kentucky",-0.0
"GEO.display-label_Lawrence County, Ohio",-0.0
